Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
q:=C2_3,0,41,128,257,469,788,1421,2275,3230,4036,4668,5067,5306,5453,5531,5586,5620,5643,5651,5656,5663,5670,5671,5671,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673
r:=C2_3,0,34,286,706,1209,1649,1828,1841,1798,1750,1704,1667,1625,1578,1531,1475,1427,1382,1350,1307,1267,1223,1191,1151,1120,1091,1066,1028,1003,979,941,925,899,867,840,820,788,765,739,710,689,666,647,623,607,592,576,557,542,528,513,488,476,468,460,441,433,421,404,391,381,370,362,353,340,323,314,310,293,284,275,265,257,249,242,237,229,224,222,216,207,205,200,195,187,182,177,170,165,158,154,151,146,141,138,137,134,130,127,126,119
ATP:=C2_3,10000000,9992572,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294,9992294
ADP:=C2_3,10000000,10007428,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706
Pi:=C2_3,10000000,10007428,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706,10007706
mem_P1:=C2_3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C2_3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mem_P6:=C2_3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O::C1_1::M1_1,1000000000,999999925,999999694,999999406,999999087,999998751,999998418,999998128,999997811,999997484,999997201,999996899,999996593,999996267,999995943,999995629,999995322,999995022,999994710,999994422,999994105,999993788,999993467,999993169,999992882,999992594,999992312,999992013,999991704,999991448,999991155,999990862,999990573,999990269,999989995,999989694,999989416,999989148,999988868,999988607,999988356,999988061,999987779,999987498,999987263,999987114,999987067,999987062,999987048,999987044,999987050,999987044,999987050,999987057,999987056,999987055,999987051,999987058,999987058,999987052,999987055,999987056,999987059,999987058,999987056,999987051,999987049,999987057,999987063,999987057,999987061,999987060,999987055,999987048,999987055,999987056,999987062,999987063,999987058,999987054,999987052,999987047,999987041,999987049,999987049,999987051,999987057,999987051,999987041,999987048,999987052,999987052,999987057,999987053,999987055,999987054,999987054,999987055,999987055,999987048,999987044
OH-::C1_1::M1_1,100,97,98,101,105,107,111,105,105,104,101,102,102,98,92,91,87,85,90,88,91,91,87,89,95,101,104,109,108,105,108,109,106,110,111,110,98,100,101,96,91,94,94,95,94,105,106,99,108,112,106,112,106,99,100,101,105,98,98,104,101,100,97,98,100,105,107,99,93,99,95,96,101,108,101,100,94,93,98,102,104,109,115,107,107,105,99,105,115,108,104,104,99,103,101,102,102,101,101,108,112
H+::C1_1::M1_1,100,97,98,101,105,107,111,105,105,104,101,102,102,98,92,91,87,85,90,88,91,91,87,89,95,101,104,109,108,105,108,109,106,110,111,110,98,100,101,96,91,94,94,95,94,105,106,99,108,112,106,112,106,99,100,101,105,98,98,104,101,100,97,98,100,105,107,99,93,99,95,96,101,108,101,100,94,93,98,102,104,109,115,107,107,105,99,105,115,108,104,104,99,103,101,102,102,101,101,108,112
l::C1_1::M1_1,0,2,2,0,2,4,2,8,2,1,0,0,3,0,1,4,0,4,4,2,6,0,5,5,5,3,6,1,1,1,0,6,3,0,5,1,1,5,0,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_1::M1_1,0,20363,31051,36404,38967,40067,40435,40490,40348,40152,39879,39598,39307,38950,38648,38334,38015,37717,37428,37122,36801,36487,36193,35901,35614,35329,35032,34736,34455,34179,33905,33599,33305,33011,32728,32438,32150,31889,31612,31341,31080,30798,30511,30240,30051,29970,29954,29948,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947,29947
n::C1_1::M1_1,100000,99840,99556,99239,98905,98565,98275,97955,97640,97342,97032,96728,96428,96067,95761,95445,95126,94827,94537,94231,93910,93596,93302,93010,92723,92438,92141,91845,91564,91288,91014,90708,90414,90120,89837,89547,89259,88998,88721,88450,88189,87907,87620,87349,87160,87079,87063,87057,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056,87056
q::C1_1::M1_1,0,82,136,168,187,193,154,178,176,146,170,173,167,198,174,175,183,180,163,179,186,183,152,148,154,157,175,177,148,165,149,163,165,159,169,157,155,150,148,153,158,148,153,144,97,40,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_1::M1_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_1::M1_1,1000000,999922,999692,999407,999092,998758,998429,998133,997816,997488,997202,996901,996595,996265,995935,995620,995309,995007,994700,994410,994096,993779,993454,993158,992877,992595,992316,992022,991712,991453,991163,990871,990579,990279,990006,989704,989414,989148,988869,988603,988347,988055,987773,987493,987257,987119,987073,987061,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056,987056
ADP::C1_1::M1_1,1000000,1000078,1000308,1000593,1000908,1001242,1001571,1001867,1002184,1002512,1002798,1003099,1003405,1003735,1004065,1004380,1004691,1004993,1005300,1005590,1005904,1006221,1006546,1006842,1007123,1007405,1007684,1007978,1008288,1008547,1008837,1009129,1009421,1009721,1009994,1010296,1010586,1010852,1011131,1011397,1011653,1011945,1012227,1012507,1012743,1012881,1012927,1012939,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944
Pi::C1_1::M1_1,1000000,1000078,1000308,1000593,1000908,1001242,1001571,1001867,1002184,1002512,1002798,1003099,1003405,1003735,1004065,1004380,1004691,1004993,1005300,1005590,1005904,1006221,1006546,1006842,1007123,1007405,1007684,1007978,1008288,1008547,1008837,1009129,1009421,1009721,1009994,1010296,1010586,1010852,1011131,1011397,1011653,1011945,1012227,1012507,1012743,1012881,1012927,1012939,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944,1012944
mem_P3::C1_1::M1_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_1::M1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_1::M1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_1::M1_2,1000000000,999999928,999999724,999999450,999999120,999998793,999998460,999998180,999997852,999997522,999997205,999996866,999996551,999996198,999995884,999995563,999995269,999994933,999994633,999994346,999994066,999993790,999993458,999993175,999992883,999992621,999992285,999991996,999991708,999991400,999991117,999990850,999990588,999990344,999990064,999989800,999989523,999989264,999988957,999988687,999988423,999988128,999987851,999987589,999987355,999987242,999987199,999987184,999987183,999987183,999987174,999987180,999987180,999987177,999987175,999987175,999987178,999987182,999987188,999987184,999987186,999987190,999987191,999987195,999987188,999987188,999987184,999987178,999987184,999987188,999987187,999987188,999987184,999987191,999987192,999987195,999987189,999987182,999987186,999987187,999987187,999987186,999987184,999987181,999987186,999987184,999987173,999987174,999987175,999987180,999987178,999987176,999987178,999987179,999987179,999987183,999987181,999987175,999987180,999987188,999987188
OH-::C1_1::M1_2,100,103,101,101,104,105,97,91,96,97,101,102,107,113,106,106,108,106,105,102,99,97,107,109,108,106,117,112,104,101,100,100,101,97,98,94,94,95,99,96,93,94,99,101,105,104,106,108,107,106,114,108,108,111,113,113,110,106,100,104,102,98,97,93,100,100,104,110,104,100,101,100,104,97,96,93,99,106,102,101,101,102,104,107,102,104,115,114,113,108,110,112,110,109,109,105,107,113,108,100,100
H+::C1_1::M1_2,100,103,101,101,104,105,97,91,96,97,101,102,107,113,106,106,108,106,105,102,99,97,107,109,108,106,117,112,104,101,100,100,101,97,98,94,94,95,99,96,93,94,99,101,105,104,106,108,107,106,114,108,108,111,113,113,110,106,100,104,102,98,97,93,100,100,104,110,104,100,101,100,104,97,96,93,99,106,102,101,101,102,104,107,102,104,115,114,113,108,110,112,110,109,109,105,107,113,108,100,100
l::C1_1::M1_2,0,0,0,4,4,2,0,1,0,4,2,0,3,2,0,0,0,3,2,3,2,1,2,4,1,2,3,2,1,0,1,1,3,0,0,0,0,6,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_1::M1_2,0,20465,31110,36369,38871,39985,40374,40430,40296,40074,39804,39496,39172,38830,38506,38209,37890,37586,37286,37021,36710,36432,36125,35840,35558,35270,34948,34641,34354,34067,33791,33515,33267,32997,32711,32449,32151,31914,31624,31347,31083,30801,30515,30266,30070,30019,30005,30002,30002,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001,30001
n::C1_1::M1_2,100000,99845,99566,99263,98928,98608,98282,97996,97678,97366,97034,96698,96368,96023,95697,95400,95078,94774,94474,94208,93897,93619,93312,93027,92745,92457,92135,91828,91541,91254,90978,90702,90454,90184,89898,89636,89338,89101,88811,88534,88270,87988,87702,87453,87257,87206,87192,87189,87189,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188,87188
q::C1_1::M1_2,0,86,159,188,196,190,175,175,170,153,172,170,190,188,193,169,199,165,164,140,168,168,153,157,146,170,167,180,171,147,139,148,135,157,164,158,179,158,145,149,146,134,148,137,103,40,13,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_1::M1_2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_1::M1_2,1000000,999931,999725,999451,999124,998798,998457,998171,997848,997519,997206,996868,996558,996211,995890,995569,995277,994939,994638,994348,994065,993787,993465,993184,992891,992627,992302,992008,991712,991401,991117,990850,990589,990341,990062,989794,989517,989259,988956,988683,988416,988122,987850,987590,987360,987246,987205,987192,987190,987189,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188,987188
ADP::C1_1::M1_2,1000000,1000069,1000275,1000549,1000876,1001202,1001543,1001829,1002152,1002481,1002794,1003132,1003442,1003789,1004110,1004431,1004723,1005061,1005362,1005652,1005935,1006213,1006535,1006816,1007109,1007373,1007698,1007992,1008288,1008599,1008883,1009150,1009411,1009659,1009938,1010206,1010483,1010741,1011044,1011317,1011584,1011878,1012150,1012410,1012640,1012754,1012795,1012808,1012810,1012811,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812
Pi::C1_1::M1_2,1000000,1000069,1000275,1000549,1000876,1001202,1001543,1001829,1002152,1002481,1002794,1003132,1003442,1003789,1004110,1004431,1004723,1005061,1005362,1005652,1005935,1006213,1006535,1006816,1007109,1007373,1007698,1007992,1008288,1008599,1008883,1009150,1009411,1009659,1009938,1010206,1010483,1010741,1011044,1011317,1011584,1011878,1012150,1012410,1012640,1012754,1012795,1012808,1012810,1012811,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812,1012812
mem_P3::C1_1::M1_2,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_1::M1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_1::M1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_2::M1_1,1000000000,999999949,999999709,999999413,999999091,999998747,999998434,999998105,999997803,999997481,999997172,999996860,999996528,999996220,999995936,999995642,999995336,999995021,999994724,999994422,999994146,999993878,999993580,999993277,999992967,999992682,999992412,999992108,999991822,999991527,999991259,999990968,999990684,999990411,999990151,999989918,999989640,999989375,999989116,999988832,999988555,999988290,999987963,999987672,999987447,999987337,999987314,999987302,999987291,999987294,999987296,999987296,999987300,999987300,999987301,999987299,999987301,999987303,999987295,999987298,999987296,999987291,999987291,999987297,999987299,999987295,999987299,999987294,999987294,999987293,999987288,999987289,999987287,999987292,999987290,999987287,999987288,999987292,999987294,999987294,999987293,999987296,999987298,999987299,999987297,999987294,999987295,999987302,999987300,999987297,999987294,999987296,999987297,999987299,999987295,999987294,999987288,999987289,999987288,999987290,999987285
OH-::C1_2::M1_1,100,97,98,100,103,100,104,105,107,111,106,108,109,104,97,86,89,87,97,105,103,94,98,98,103,112,105,108,105,101,106,105,105,103,102,99,105,112,111,104,99,95,102,103,100,102,99,103,110,106,103,103,99,99,98,100,98,96,104,101,103,108,108,102,100,104,100,105,105,106,111,110,112,107,109,112,111,107,105,105,106,103,101,100,102,105,104,97,99,102,105,103,102,100,104,105,111,110,111,109,114
H+::C1_2::M1_1,100,97,98,100,103,100,104,105,107,111,106,108,109,104,97,86,89,87,97,105,103,94,98,98,103,112,105,108,105,101,106,105,105,103,102,99,105,112,111,104,99,95,102,103,100,102,99,103,110,106,103,103,99,99,98,100,98,96,104,101,103,108,108,102,100,104,100,105,105,106,111,110,112,107,109,112,111,107,105,105,106,103,101,100,102,105,104,97,99,102,105,103,102,100,104,105,111,110,111,109,114
l::C1_2::M1_1,0,0,0,4,0,1,3,2,2,0,5,0,6,1,2,3,1,2,0,1,0,1,2,5,0,4,1,2,0,5,3,1,0,5,2,2,0,1,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_2::M1_1,0,20355,31013,36292,38894,40069,40479,40529,40395,40160,39873,39576,39256,38964,38656,38375,38044,37746,37465,37174,36892,36622,36331,36030,35715,35429,35165,34843,34561,34282,34022,33701,33445,33187,32919,32676,32414,32162,31879,31603,31320,31009,30699,30434,30261,30222,30212,30206,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205,30205
n::C1_2::M1_1,100000,99870,99559,99241,98908,98562,98255,97954,97649,97330,96998,96683,96356,96063,95752,95471,95138,94840,94559,94268,93986,93716,93425,93124,92809,92523,92259,91937,91655,91376,91116,90795,90539,90281,90013,89770,89508,89256,88973,88697,88414,88103,87793,87528,87355,87316,87306,87300,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299
q::C1_2::M1_1,0,76,148,172,186,185,183,156,161,162,180,185,181,161,181,157,187,168,162,159,163,156,153,151,161,171,158,179,172,152,149,178,150,133,140,147,137,131,154,139,140,182,172,147,92,23,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_2::M1_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
