Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
q:=C2_3,0,54,173,304,540,1055,1776,2701,3640,4455,4996,5330,5555,5696,5775,5825,5854,5879,5891,5893,5894,5895,5896,5896,5897,5897,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898
r:=C2_3,0,40,283,688,1170,1485,1584,1549,1498,1457,1424,1386,1340,1296,1252,1214,1176,1147,1117,1087,1051,1026,987,969,939,908,885,865,845,822,795,776,752,725,702,685,661,638,614,599,580,562,543,526,507,493,480,461,445,434,427,417,400,391,380,371,361,342,333,319,307,299,292,283,277,268,260,251,247,244,235,228,223,220,214,210,199,193,188,183,178,171,168,161,160,157,154,147,144,143,141,138,136,130,127,124,120,118,115,113,112
ATP:=C2_3,10000000,9992614,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359,9992359
ADP:=C2_3,10000000,10007386,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641
Pi:=C2_3,10000000,10007386,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641,10007641
mem_P1:=C2_3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C2_3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mem_P6:=C2_3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O::C1_1::M1_1,1000000000,999999920,999999626,999999208,999998739,999998313,999997864,999997321,999996854,999996369,999995873,999995416,999994948,999994479,999993992,999993512,999993090,999992600,999992124,999991659,999991217,999990783,999990368,999989909,999989451,999989004,999988546,999988163,999987743,999987295,999986860,999986430,999985991,999985579,999985118,999984670,999984246,999983836,999983433,999983020,999982643,999982214,999981788,999981373,999981049,999980888,999980798,999980772,999980758,999980757,999980762,999980758,999980759,999980763,999980774,999980773,999980768,999980775,999980769,999980771,999980774,999980777,999980773,999980768,999980772,999980766,999980774,999980777,999980766,999980764,999980765,999980765,999980760,999980760,999980753,999980753,999980767,999980768,999980765,999980763,999980761,999980762,999980760,999980762,999980763,999980762,999980768,999980773,999980768,999980772,999980770,999980764,999980766,999980771,999980770,999980772,999980770,999980771,999980769,999980766,999980761
OH-::C1_1::M1_1,100,103,99,102,103,107,106,112,102,97,95,100,102,107,104,103,94,105,108,110,104,108,109,108,108,114,115,114,106,104,106,108,101,100,103,103,102,107,108,105,104,111,111,112,111,112,109,107,107,106,99,103,102,98,87,88,93,86,92,90,87,84,88,93,89,95,87,84,95,97,96,96,101,101,108,108,94,93,96,98,100,99,101,99,98,99,93,88,93,89,91,97,95,90,91,89,91,90,92,95,100
H+::C1_1::M1_1,100,103,99,102,103,107,106,112,102,97,95,100,102,107,104,103,94,105,108,110,104,108,109,108,108,114,115,114,106,104,106,108,101,100,103,103,102,107,108,105,104,111,111,112,111,112,109,107,107,106,99,103,102,98,87,88,93,86,92,90,87,84,88,93,89,95,87,84,95,97,96,96,101,101,108,108,94,93,96,98,100,99,101,99,98,99,93,88,93,89,91,97,95,90,91,89,91,90,92,95,100
l::C1_1::M1_1,0,3,6,1,2,2,9,2,4,0,4,6,6,0,1,8,2,2,1,2,2,3,3,3,0,2,1,1,4,3,0,1,5,2,2,3,5,2,7,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_1::M1_1,0,21214,33440,40220,43729,45502,46231,46394,46305,45994,45638,45226,44812,44352,43872,43426,42949,42461,42029,41549,41125,40691,40249,39795,39363,38907,38475,38059,37648,37208,36768,36333,35906,35479,35024,34587,34156,33747,33321,32949,32536,32145,31737,31323,31066,30962,30924,30914,30907,30907,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906,30906
n::C1_1::M1_1,100000,99807,99430,98962,98498,98059,97569,97057,96593,96073,95623,95152,94710,94230,93741,93287,92807,92317,91884,91404,90980,90546,90104,89650,89218,88762,88330,87914,87503,87063,86623,86188,85761,85334,84879,84442,84011,83602,83176,82804,82391,82000,81592,81178,80921,80817,80779,80769,80762,80762,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761,80761
q::C1_1::M1_1,0,116,195,248,244,261,301,276,263,293,245,264,240,256,255,228,277,288,248,265,241,245,273,267,241,256,231,263,246,236,243,250,231,245,242,231,237,241,265,221,256,225,207,207,139,83,28,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_1::M1_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_1::M1_1,1000000,999923,999625,999210,998742,998320,997870,997333,996856,996366,995868,995416,994950,994486,993996,993515,993084,992605,992132,991669,991221,990791,990377,989917,989459,989018,988561,988177,987749,987299,986866,986438,985992,985579,985121,984673,984248,983843,983441,983025,982647,982225,981799,981385,981060,980900,980807,980779,980765,980763,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761,980761
ADP::C1_1::M1_1,1000000,1000077,1000375,1000790,1001258,1001680,1002130,1002667,1003144,1003634,1004132,1004584,1005050,1005514,1006004,1006485,1006916,1007395,1007868,1008331,1008779,1009209,1009623,1010083,1010541,1010982,1011439,1011823,1012251,1012701,1013134,1013562,1014008,1014421,1014879,1015327,1015752,1016157,1016559,1016975,1017353,1017775,1018201,1018615,1018940,1019100,1019193,1019221,1019235,1019237,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239
Pi::C1_1::M1_1,1000000,1000077,1000375,1000790,1001258,1001680,1002130,1002667,1003144,1003634,1004132,1004584,1005050,1005514,1006004,1006485,1006916,1007395,1007868,1008331,1008779,1009209,1009623,1010083,1010541,1010982,1011439,1011823,1012251,1012701,1013134,1013562,1014008,1014421,1014879,1015327,1015752,1016157,1016559,1016975,1017353,1017775,1018201,1018615,1018940,1019100,1019193,1019221,1019235,1019237,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239,1019239
mem_P3::C1_1::M1_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_1::M1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_1::M1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_1::M1_2,1000000000,999999943,999999699,999999319,999998836,999998350,999997881,999997402,999996928,999996440,999995943,999995470,999994996,999994530,999994044,999993550,999993099,999992607,999992158,999991718,999991249,999990828,999990381,999989933,999989474,999989035,999988572,999988158,999987766,999987330,999986905,999986460,999986090,999985675,999985227,999984787,999984346,999983928,999983525,999983105,999982694,999982306,999981900,999981490,999981159,999980966,999980888,999980865,999980855,999980850,999980856,999980857,999980856,999980856,999980855,999980851,999980856,999980857,999980843,999980847,999980849,999980850,999980856,999980855,999980846,999980846,999980851,999980852,999980849,999980846,999980847,999980853,999980853,999980850,999980850,999980858,999980865,999980853,999980854,999980856,999980856,999980858,999980860,999980862,999980861,999980863,999980856,999980856,999980849,999980853,999980852,999980851,999980850,999980848,999980848,999980858,999980858,999980860,999980854,999980859,999980854
OH-::C1_1::M1_2,100,102,102,102,105,115,117,109,109,106,104,105,101,105,102,108,106,108,101,103,104,97,100,101,99,104,96,97,94,100,100,97,95,88,91,89,93,99,98,96,99,106,109,104,103,113,115,109,109,112,103,102,103,103,104,108,103,102,116,112,110,109,103,104,113,113,108,107,110,113,112,106,106,109,109,101,94,106,105,103,103,101,99,97,98,96,103,103,110,106,107,108,109,111,111,101,101,99,105,100,105
H+::C1_1::M1_2,100,102,102,102,105,115,117,109,109,106,104,105,101,105,102,108,106,108,101,103,104,97,100,101,99,104,96,97,94,100,100,97,95,88,91,89,93,99,98,96,99,106,109,104,103,113,115,109,109,112,103,102,103,103,104,108,103,102,116,112,110,109,103,104,113,113,108,107,110,113,112,106,106,109,109,101,94,106,105,103,103,101,99,97,98,96,103,103,110,106,107,108,109,111,111,101,101,99,105,100,105
l::C1_1::M1_2,0,4,6,2,9,2,2,0,4,1,1,0,8,3,8,9,1,6,6,4,0,0,2,5,0,0,1,4,5,0,1,0,4,1,7,4,1,0,3,4,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_1::M1_2,0,21244,33288,40009,43458,45172,45934,46169,46073,45774,45391,44974,44551,44078,43605,43136,42683,42227,41746,41319,40857,40442,39970,39542,39097,38650,38182,37782,37385,36958,36512,36090,35701,35256,34827,34377,33954,33542,33141,32723,32352,31944,31532,31124,30862,30773,30735,30721,30716,30715,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714,30714
n::C1_1::M1_2,100000,99855,99520,99061,98578,98104,97621,97133,96664,96159,95678,95195,94742,94247,93763,93288,92833,92375,91894,91464,91002,90587,90115,89687,89242,88795,88327,87927,87530,87103,86657,86235,85846,85401,84972,84522,84099,83687,83286,82868,82497,82089,81677,81269,81007,80918,80880,80866,80861,80860,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859,80859
q::C1_1::M1_2,0,90,181,260,263,261,277,278,273,287,269,280,255,288,283,270,272,240,265,257,251,238,266,247,231,244,241,228,230,227,248,222,239,262,246,254,240,240,237,233,196,223,232,225,155,61,23,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_1::M1_2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_1::M1_2,1000000,999945,999701,999321,998841,998365,997898,997411,996937,996446,995947,995475,994997,994535,994046,993558,993105,992615,992159,991721,991253,990825,990381,989934,989473,989039,988568,988155,987760,987330,986905,986457,986085,985663,985218,984776,984339,983927,983523,983101,982693,982312,981909,981494,981162,980979,980903,980874,980864,980862,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859,980859
ADP::C1_1::M1_2,1000000,1000055,1000299,1000679,1001159,1001635,1002102,1002589,1003063,1003554,1004053,1004525,1005003,1005465,1005954,1006442,1006895,1007385,1007841,1008279,1008747,1009175,1009619,1010066,1010527,1010961,1011432,1011845,1012240,1012670,1013095,1013543,1013915,1014337,1014782,1015224,1015661,1016073,1016477,1016899,1017307,1017688,1018091,1018506,1018838,1019021,1019097,1019126,1019136,1019138,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141
Pi::C1_1::M1_2,1000000,1000055,1000299,1000679,1001159,1001635,1002102,1002589,1003063,1003554,1004053,1004525,1005003,1005465,1005954,1006442,1006895,1007385,1007841,1008279,1008747,1009175,1009619,1010066,1010527,1010961,1011432,1011845,1012240,1012670,1013095,1013543,1013915,1014337,1014782,1015224,1015661,1016073,1016477,1016899,1017307,1017688,1018091,1018506,1018838,1019021,1019097,1019126,1019136,1019138,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141,1019141
mem_P3::C1_1::M1_2,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_1::M1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_1::M1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_2::M1_1,1000000000,999999911,999999646,999999259,999998830,999998370,999997894,999997387,999996840,999996361,999995886,999995389,999994947,999994478,999994000,999993525,999993043,999992592,999992129,999991734,999991249,999990821,999990387,999989939,999989482,999989093,999988649,999988237,999987828,999987385,999986972,999986552,999986115,999985718,999985291,999984906,999984518,999984081,999983676,999983274,999982889,999982446,999982030,999981596,999981165,999980890,999980758,999980712,999980687,999980678,999980674,999980668,999980666,999980669,999980669,999980674,999980669,999980670,999980676,999980670,999980672,999980674,999980677,999980668,999980674,999980676,999980682,999980677,999980674,999980678,999980676,999980674,999980682,999980679,999980680,999980679,999980680,999980681,999980680,999980680,999980680,999980685,999980689,999980689,999980681,999980672,999980674,999980680,999980672,999980669,999980675,999980675,999980672,999980681,999980680,999980672,999980671,999980668,999980662,999980666,999980672
OH-::C1_2::M1_1,100,102,112,112,108,110,110,104,108,104,97,101,97,95,97,93,97,98,100,96,99,97,103,102,101,102,108,113,112,115,103,102,97,91,89,88,94,99,96,97,92,89,87,89,89,96,99,94,98,101,102,107,109,106,106,101,106,105,99,105,103,101,98,107,101,99,93,98,101,97,99,101,93,96,95,96,95,94,95,95,95,90,86,86,94,103,101,95,103,106,100,100,103,94,95,103,104,107,113,109,103
H+::C1_2::M1_1,100,102,112,112,108,110,110,104,108,104,97,101,97,95,97,93,97,98,100,96,99,97,103,102,101,102,108,113,112,115,103,102,97,91,89,88,94,99,96,97,92,89,87,89,89,96,99,94,98,101,102,107,109,106,106,101,106,105,99,105,103,101,98,107,101,99,93,98,101,97,99,101,93,96,95,96,95,94,95,95,95,90,86,86,94,103,101,95,103,106,100,100,103,94,95,103,104,107,113,109,103
l::C1_2::M1_1,0,2,2,1,0,6,4,2,6,0,1,5,5,1,4,8,1,0,7,2,0,1,6,0,1,1,1,7,2,1,3,0,4,0,0,1,3,1,0,3,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_2::M1_1,0,21257,33559,40272,43846,45569,46294,46469,46301,46036,45671,45253,44821,44356,43908,43419,42976,42499,42070,41675,41163,40746,40313,39849,39449,39044,38617,38224,37777,37330,36918,36489,36039,35645,35244,34839,34453,34033,33623,33217,32811,32387,31975,31529,31130,30955,30895,30871,30860,30856,30854,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853,30853
n::C1_2::M1_1,100000,99828,99479,99028,98576,98096,97592,97092,96561,96085,95613,95141,94676,94194,93738,93244,92799,92321,91892,91497,90985,90568,90135,89671,89271,88866,88439,88046,87599,87152,86740,86311,85861,85467,85066,84661,84275,83855,83445,83039,82633,82209,81797,81351,80952,80777,80717,80693,80682,80678,80676,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675,80675
q::C1_2::M1_1,0,85,179,243,262,284,312,299,287,280,270,249,268,279,259,274,241,269,237,233,263,250,255,270,212,229,218,204,241,248,235,243,251,242,214,233,237,225,227,232,248,226,220,234,202,109,40,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_2::M1_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
