Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
ATP:=C2_3,10000000,9999909,9992579,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339,9992339
ADP:=C2_3,10000000,10000091,10007421,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661
Pi:=C2_3,10000000,10000091,10007421,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661,10007661
mem_P1:=C2_3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C2_3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mem_P6:=C2_3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O::C1_1::M1_1,1000000000,1000000000,999999939,999999699,999999410,999999084,999998764,999998450,999998122,999997817,999997533,999997215,999996896,999996610,999996308,999995994,999995684,999995364,999995073,999994748,999994472,999994190,999993881,999993566,999993287,999993016,999992722,999992405,999992106,999991822,999991517,999991248,999990966,999990679,999990430,999990145,999989867,999989597,999989286,999989014,999988753,999988496,999988225,999987951,999987679,999987461,999987378,999987363,999987367,999987365,999987359,999987352,999987351,999987358,999987355,999987357,999987357,999987355,999987353,999987349,999987350,999987343,999987352,999987358,999987352,999987350,999987348,999987352,999987356,999987357,999987354,999987361,999987360,999987358,999987353,999987355,999987350,999987352,999987352,999987352,999987351,999987351,999987358,999987357,999987355,999987354,999987351,999987352,999987359,999987355,999987352,999987349,999987350,999987349,999987349,999987356,999987356,999987360,999987362,999987364,999987364
OH-::C1_1::M1_1,100,100,95,99,99,100,92,97,104,103,109,113,114,117,112,113,108,106,107,115,112,119,110,107,104,102,98,93,86,92,89,88,92,92,88,89,90,96,98,93,98,98,101,99,104,99,100,95,89,88,93,100,101,94,97,95,95,97,99,103,102,109,100,94,100,102,104,100,96,95,98,91,92,94,99,97,102,100,100,100,101,101,94,95,97,98,101,100,93,97,100,103,102,103,103,96,96,92,90,88,88
H+::C1_1::M1_1,100,100,95,99,99,100,92,97,104,103,109,113,114,117,112,113,108,106,107,115,112,119,110,107,104,102,98,93,86,92,89,88,92,92,88,89,90,96,98,93,98,98,101,99,104,99,100,95,89,88,93,100,101,94,97,95,95,97,99,103,102,109,100,94,100,102,104,100,96,95,98,91,92,94,99,97,102,100,100,100,101,101,94,95,97,98,101,100,93,97,100,103,102,103,103,96,96,92,90,88,88
l::C1_1::M1_1,0,0,0,1,0,5,7,2,0,0,6,2,5,1,1,0,1,1,2,0,2,0,3,2,1,2,3,0,1,1,0,0,0,1,3,6,5,5,1,2,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_1::M1_1,0,273,20704,31283,36586,39128,40258,40639,40719,40583,40385,40109,39809,39551,39235,38929,38637,38319,38008,37718,37440,37144,36818,36521,36236,35944,35649,35348,35058,34750,34450,34187,33901,33628,33375,33086,32806,32524,32221,31977,31709,31446,31169,30902,30634,30494,30466,30463,30462,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461
n::C1_1::M1_1,100000,100000,99829,99549,99243,98902,98582,98257,97966,97657,97374,97051,96734,96461,96137,95825,95529,95210,94899,94609,94331,94035,93709,93412,93127,92835,92540,92239,91949,91641,91341,91078,90792,90519,90266,89977,89697,89415,89112,88868,88600,88337,88060,87793,87525,87385,87357,87354,87353,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352,87352
q::C1_1::M1_1,0,0,105,149,166,182,174,190,160,163,168,177,176,166,183,182,163,160,181,154,153,174,182,161,164,183,180,159,143,173,165,158,166,152,152,157,160,178,172,139,151,157,166,157,158,75,21,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_1::M1_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_1::M1_1,1000000,1000000,999934,999698,999409,999084,998756,998447,998126,997820,997542,997228,996910,996627,996320,996007,995692,995370,995080,994763,994484,994209,993891,993573,993291,993018,992720,992398,992092,991814,991506,991236,990958,990671,990418,990134,989857,989593,989284,989007,988751,988494,988226,987950,987683,987460,987378,987358,987356,987353,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352,987352
ADP::C1_1::M1_1,1000000,1000000,1000066,1000302,1000591,1000916,1001244,1001553,1001874,1002180,1002458,1002772,1003090,1003373,1003680,1003993,1004308,1004630,1004920,1005237,1005516,1005791,1006109,1006427,1006709,1006982,1007280,1007602,1007908,1008186,1008494,1008764,1009042,1009329,1009582,1009866,1010143,1010407,1010716,1010993,1011249,1011506,1011774,1012050,1012317,1012540,1012622,1012642,1012644,1012647,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648
Pi::C1_1::M1_1,1000000,1000000,1000066,1000302,1000591,1000916,1001244,1001553,1001874,1002180,1002458,1002772,1003090,1003373,1003680,1003993,1004308,1004630,1004920,1005237,1005516,1005791,1006109,1006427,1006709,1006982,1007280,1007602,1007908,1008186,1008494,1008764,1009042,1009329,1009582,1009866,1010143,1010407,1010716,1010993,1011249,1011506,1011774,1012050,1012317,1012540,1012622,1012642,1012644,1012647,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648,1012648
mem_P3::C1_1::M1_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_1::M1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_1::M1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_1::M1_2,1000000000,1000000001,999999928,999999700,999999380,999999077,999998752,999998436,999998135,999997837,999997548,999997203,999996886,999996584,999996268,999995946,999995652,999995350,999995080,999994781,999994501,999994173,999993879,999993590,999993321,999992976,999992668,999992386,999992120,999991819,999991524,999991230,999990959,999990662,999990398,999990124,999989836,999989539,999989231,999988941,999988645,999988370,999988096,999987792,999987524,999987312,999987232,999987206,999987194,999987181,999987182,999987182,999987179,999987175,999987172,999987177,999987187,999987186,999987186,999987185,999987182,999987187,999987185,999987177,999987183,999987186,999987180,999987174,999987183,999987185,999987191,999987194,999987189,999987192,999987188,999987184,999987185,999987189,999987190,999987191,999987189,999987190,999987189,999987200,999987195,999987194,999987189,999987188,999987186,999987183,999987181,999987193,999987193,999987189,999987186,999987186,999987190,999987187,999987191,999987188,999987178
OH-::C1_1::M1_2,100,99,96,98,92,94,92,90,86,86,87,85,84,92,95,94,88,93,90,97,94,94,92,98,102,106,104,103,101,96,99,97,94,87,87,89,93,90,100,101,100,92,92,91,96,95,91,93,96,106,105,105,108,112,115,110,100,101,101,102,105,100,102,110,104,101,107,113,104,102,96,93,98,95,99,103,102,98,97,96,98,97,98,87,92,93,98,99,101,104,106,94,94,98,101,101,97,100,96,99,109
H+::C1_1::M1_2,100,99,96,98,92,94,92,90,86,86,87,85,84,92,95,94,88,93,90,97,94,94,92,98,102,106,104,103,101,96,99,97,94,87,87,89,93,90,100,101,100,92,92,91,96,95,91,93,96,106,105,105,108,112,115,110,100,101,101,102,105,100,102,110,104,101,107,113,104,102,96,93,98,95,99,103,102,98,97,96,98,97,98,87,92,93,98,99,101,104,106,94,94,98,101,101,97,100,96,99,109
l::C1_1::M1_2,0,0,3,1,0,1,1,1,0,3,1,4,7,3,2,1,5,1,0,0,0,1,4,1,0,1,1,1,0,1,3,0,0,3,1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_1::M1_2,0,246,20508,31047,36201,38622,39726,40114,40171,40041,39819,39521,39230,38937,38636,38321,38006,37735,37451,37162,36829,36547,36271,35977,35683,35380,35062,34783,34488,34200,33917,33624,33315,33045,32788,32492,32213,31910,31616,31315,31032,30754,30465,30184,29928,29779,29742,29738,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736,29736
n::C1_1::M1_2,100000,100000,99830,99529,99200,98881,98554,98265,97953,97649,97344,97004,96692,96394,96090,95774,95459,95187,94903,94614,94281,93999,93722,93428,93134,92831,92513,92234,91939,91651,91368,91075,90766,90496,90239,89943,89664,89361,89067,88766,88483,88205,87916,87635,87379,87230,87193,87189,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187,87187
q::C1_1::M1_2,0,0,94,169,172,190,190,161,168,174,191,184,178,182,173,166,181,156,167,164,214,168,149,160,189,151,159,155,182,164,155,152,187,153,146,170,165,168,164,176,162,157,172,148,141,77,30,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_1::M1_2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_1::M1_2,1000000,1000000,999924,999698,999372,999071,998744,998426,998121,997823,997535,997188,996870,996576,996263,995940,995640,995343,995070,994778,994495,994167,993871,993588,993323,992982,992672,992389,992121,991815,991523,991227,990953,990649,990385,990113,989829,989529,989231,988942,988645,988362,988088,987783,987520,987307,987223,987199,987190,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187,987187
ADP::C1_1::M1_2,1000000,1000000,1000076,1000302,1000628,1000929,1001256,1001574,1001879,1002177,1002465,1002812,1003130,1003424,1003737,1004060,1004360,1004657,1004930,1005222,1005505,1005833,1006129,1006412,1006677,1007018,1007328,1007611,1007879,1008185,1008477,1008773,1009047,1009351,1009615,1009887,1010171,1010471,1010769,1011058,1011355,1011638,1011912,1012217,1012480,1012693,1012777,1012801,1012810,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813
Pi::C1_1::M1_2,1000000,1000000,1000076,1000302,1000628,1000929,1001256,1001574,1001879,1002177,1002465,1002812,1003130,1003424,1003737,1004060,1004360,1004657,1004930,1005222,1005505,1005833,1006129,1006412,1006677,1007018,1007328,1007611,1007879,1008185,1008477,1008773,1009047,1009351,1009615,1009887,1010171,1010471,1010769,1011058,1011355,1011638,1011912,1012217,1012480,1012693,1012777,1012801,1012810,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813,1012813
mem_P3::C1_1::M1_2,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_1::M1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_1::M1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_2::M1_1,1000000000,1000000000,999999920,999999705,999999412,999999095,999998787,999998459,999998151,999997816,999997507,999997186,999996896,999996570,999996256,999995924,999995610,999995275,999994976,999994671,999994406,999994099,999993820,999993508,999993173,999992851,999992517,999992237,999991936,999991653,999991320,999991034,999990757,999990456,999990186,999989894,999989611,999989356,999989056,999988783,999988491,999988191,999987907,999987659,999987418,999987172,999987088,999987072,999987069,999987072,999987067,999987061,999987059,999987061,999987066,999987067,999987065,999987060,999987064,999987058,999987063,999987061,999987067,999987068,999987064,999987075,999987075,999987071,999987064,999987068,999987068,999987066,999987066,999987062,999987065,999987070,999987073,999987075,999987068,999987072,999987068,999987057,999987057,999987065,999987066,999987075,999987074,999987080,999987082,999987080,999987073,999987062,999987056,999987060,999987060,999987059,999987058,999987058,999987059,999987062,999987055
OH-::C1_2::M1_1,100,100,102,104,104,100,108,109,108,111,108,109,98,97,97,94,91,98,98,101,97,104,100,95,94,96,102,103,104,106,100,105,104,108,103,109,106,98,100,99,102,103,99,104,97,108,105,96,96,92,97,103,105,103,98,97,99,104,100,106,101,103,97,96,100,89,89,93,100,96,96,98,98,102,99,94,91,89,96,92,96,107,107,99,98,89,90,84,82,84,91,102,108,104,104,105,106,106,105,102,109
H+::C1_2::M1_1,100,100,102,104,104,100,108,109,108,111,108,109,98,97,97,94,91,98,98,101,97,104,100,95,94,96,102,103,104,106,100,105,104,108,103,109,106,98,100,99,102,103,99,104,97,108,105,96,96,92,97,103,105,103,98,97,99,104,100,106,101,103,97,96,100,89,89,93,100,96,96,98,98,102,99,94,91,89,96,92,96,107,107,99,98,89,90,84,82,84,91,102,108,104,104,105,106,106,105,102,109
l::C1_2::M1_1,0,0,4,0,2,2,4,4,0,2,0,4,0,2,3,0,0,5,7,5,0,0,0,0,0,1,0,10,0,5,0,3,1,2,2,0,0,4,2,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_2::M1_1,0,255,20609,31158,36432,38892,40032,40469,40480,40302,40082,39806,39503,39214,38874,38544,38238,37917,37625,37330,37039,36757,36446,36107,35811,35490,35185,34907,34595,34285,33988,33693,33417,33112,32827,32557,32283,32018,31720,31433,31136,30863,30587,30339,30070,29913,29884,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878,29878
n::C1_2::M1_1,100000,100000,99826,99564,99257,98911,98608,98318,97974,97655,97350,97039,96706,96408,96065,95732,95425,95103,94811,94516,94225,93943,93632,93293,92997,92676,92371,92093,91781,91471,91174,90879,90603,90298,90013,89743,89469,89204,88906,88619,88322,88049,87773,87525,87256,87099,87070,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064,87064
q::C1_2::M1_1,0,0,96,145,159,184,187,150,185,172,165,156,188,159,188,186,176,170,163,156,178,160,188,210,170,171,148,147,159,188,146,160,158,166,176,160,148,150,150,163,171,145,133,138,159,81,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_2::M1_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_2::M1_1,1000000,1000000,999922,999709,999416,999095,998795,998468,998159,997827,997515,997195,996894,996567,996253,995918,995601,995273,994974,994672,994403,994103,993820,993503,993167,992847,992519,992240,991940,991659,991320,991039,990761,990464,990189,989903,989617,989354,989056,988782,988493,988194,987906,987663,987415,987180,987093,987068,987065,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064,987064
ADP::C1_2::M1_1,1000000,1000000,1000078,1000291,1000584,1000905,1001205,1001532,1001841,1002173,1002485,1002805,1003106,1003433,1003747,1004082,1004399,1004727,1005026,1005328,1005597,1005897,1006180,1006497,1006833,1007153,1007481,1007760,1008060,1008341,1008680,1008961,1009239,1009536,1009811,1010097,1010383,1010646,1010944,1011218,1011507,1011806,1012094,1012337,1012585,1012820,1012907,1012932,1012935,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936
