Time,glucose_in,glucose,glucose_total,Lactic,Hex-Kin,Glu-phos-Iso,Fruc-phos-Kin,Aldolase,Tri-phos-Iso,Gly-3-phos-Dehyd,Phos-gly-Kin,Phos-gly-Mut,Enolase,Pyr-Kin,OH-,H+,H2O,ATP,ATP_created,ADP,Pi,Pi-,NAD+,NADH,glu-6-phos,fruc-6-phos,fruc-1-6-bispho,dihyd-ace-phos,gly-ald-3-phos,1-3-bis-phos-glyc-acid,3-phogly-acid,2-phos-gly-acid,PEP,pyruvic_acid
335900,2000,21859,67178000,131539891,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592727,9999076928561,73240125,263141451,1926759875,1921499356,0,97407273,2592727,20170,22760,20278,31785,21463,2531470,20475,20138,20232,412
336000,2000,22087,67198000,131580581,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592632,9999076895278,73207579,263222157,1926792421,1921532324,0,97407368,2592632,20000,22785,19938,31814,21353,2531637,20448,20313,20234,0
336100,2000,22216,67218000,131620722,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592906,9999076862400,73174646,263302276,1926825354,1921565162,0,97407094,2592906,20005,22723,19975,31378,21156,2532074,20228,20136,20468,0
336200,2000,22113,67238000,131660465,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593142,9999076829776,73141949,263382203,1926858051,1921597808,0,97406858,2593142,20015,22920,19921,31316,21139,2532314,19985,20117,20281,445
336300,2000,21984,67258000,131700507,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592952,9999076795814,73107908,263461663,1926892092,1921631345,0,97407048,2592952,20287,22794,19975,31411,21050,2532303,20150,20388,20111,0
336400,2000,21918,67278000,131740200,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592878,9999076763253,73074830,263541539,1926925170,1921664477,0,97407122,2592878,20177,22833,20200,31359,21307,2532080,19947,20243,20267,341
336500,2000,22110,67298000,131780422,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592559,9999076730658,73042965,263622073,1926957035,1921697296,0,97407441,2592559,20145,22804,20127,31152,21495,2531761,20389,19896,20082,431
336600,2000,21953,67318000,131820231,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593056,9999076697468,73009962,263702233,1926990038,1921730022,0,97406944,2593056,20201,22931,20107,30861,21468,2531697,20489,20324,20134,412
336700,2000,21942,67338000,131861084,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592160,9999076664553,72976957,263782695,1927023043,1921763487,0,97407840,2592160,20160,22949,20149,31280,21076,2531633,20226,20101,20200,0
336800,2000,22002,67358000,131901007,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592243,9999076631723,72944289,263863084,1927055711,1921796510,0,97407757,2592243,20043,22918,20099,31197,21429,2531173,20490,20104,20476,0
336900,2000,22030,67378000,131940785,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592356,9999076598772,72911405,263943063,1927088595,1921829534,0,97407644,2592356,20252,22705,20075,31531,21204,2531236,20125,20333,20289,373
337000,2000,22107,67398000,131980926,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592426,9999076565861,72878750,264023361,1927121250,1921862375,0,97407574,2592426,20137,22765,19961,31230,21478,2531346,20222,20196,20233,429
337100,2000,21890,67418000,132021479,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591974,9999076532754,72845703,264103515,1927154297,1921895416,0,97408026,2591974,20345,22932,20042,31128,21001,2531417,20104,20309,20144,0
337200,2000,21842,67438000,132060797,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592465,9999076499512,72812137,264183156,1927187863,1921928634,0,97407535,2592465,20348,22845,19996,31413,21263,2531317,20276,20261,20197,414
337300,2000,21931,67458000,132101098,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592305,9999076466398,72778897,264262951,1927221103,1921961736,0,97407695,2592305,20278,22945,20130,31005,21024,2531550,20169,20147,20439,0
337400,2000,21944,67478000,132141293,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591837,9999076433537,72745950,264342987,1927254050,1921994829,0,97408163,2591837,20165,22869,20184,31147,21399,2531436,19980,20218,20203,0
337500,2000,21966,67498000,132181413,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591782,9999076401002,72713430,264423022,1927286570,1922027335,0,97408218,2591782,20167,22839,20062,31204,21533,2531586,20095,19982,20119,0
337600,2000,21957,67518000,132220874,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592501,9999076368473,72680893,264503037,1927319107,1922059726,0,97407499,2592501,20077,22966,20035,31185,21370,2531592,19973,20236,20320,380
337700,2000,21971,67538000,132261083,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592395,9999076335802,72648406,264583360,1927351594,1922092200,0,97407605,2592395,19904,22878,20042,31140,21792,2531608,20277,20113,19990,407
337800,2000,21941,67558000,132300756,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592988,9999076303131,72615284,264662896,1927384716,1922124737,0,97407012,2592988,20140,22847,20115,31087,21083,2532002,20105,20025,20458,398
337900,2000,21839,67578000,132340665,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592706,9999076269655,72582184,264742885,1927417816,1922158240,0,97407294,2592706,20341,22891,19981,31199,21326,2531548,20255,20302,20204,397
338000,2000,21914,67598000,132381077,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592140,9999076237275,72549722,264823018,1927450278,1922190845,0,97407860,2592140,20294,22644,20236,31318,21289,2531276,20179,20425,20260,0
338100,2000,21812,67618000,132421231,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591699,9999076204936,72517102,264902949,1927482898,1922223645,0,97408301,2591699,20307,22797,20209,31428,21392,2531212,20236,19971,20280,0
338200,2000,21752,67638000,132460800,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591991,9999076172261,72484505,264982614,1927515495,1922256129,0,97408009,2591991,20192,23115,20147,31579,21218,2531366,20055,20189,19992,389
338300,2000,21820,67658000,132500835,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592088,9999076140179,72452029,265062230,1927547971,1922287908,0,97407912,2592088,19910,23080,20145,31573,21594,2531528,20135,20250,20175,0
338400,2000,21809,67678000,132540355,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592725,9999076107591,72419111,265141771,1927580889,1922320155,0,97407275,2592725,19991,22966,20123,31904,21238,2532066,20129,20059,20069,402
338500,2000,21824,67698000,132580567,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592764,9999076074406,72385739,265221377,1927614261,1922352883,0,97407236,2592764,20228,22700,20105,31554,21401,2532521,20072,20118,20053,0
338600,2000,21903,67718000,132619920,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593472,9999076041834,72353508,265301220,1927646492,1922385035,0,97406528,2593472,20108,22801,19913,31442,21716,2532512,20163,20456,19921,420
338700,2000,22005,67738000,132659785,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593782,9999076009863,72321091,265380922,1927678909,1922417104,0,97406218,2593782,20217,22613,20121,31469,21052,2532825,20174,20034,20354,395
338800,2000,22003,67758000,132699781,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593632,9999075977397,72289109,265460975,1927710891,1922449463,0,97406368,2593632,20114,22890,19947,31362,21317,2532598,20323,20219,20113,379
338900,2000,21974,67778000,132739588,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593725,9999075944744,72256280,265540522,1927743720,1922482109,0,97406275,2593725,20182,23050,20023,31088,21141,2532799,20185,20163,20158,420
339000,2000,21939,67798000,132779370,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593526,9999075912262,72223385,265620105,1927776615,1922514929,0,97406474,2593526,20318,22909,20176,31261,21159,2532550,20194,20065,20328,389
339100,2000,21876,67818000,132819323,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593442,9999075879841,72190471,265699897,1927809529,1922547460,0,97406558,2593442,20332,22715,20253,31426,21457,2532594,20150,19955,20340,403
339200,2000,22138,67838000,132859852,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592778,9999075847739,72159318,265780234,1927840682,1922579544,0,97407222,2592778,19992,22990,20183,31560,21204,2532248,20216,20253,20061,0
339300,2000,22049,67858000,132899728,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592963,9999075816179,72127586,265860445,1927872414,1922611099,0,97407037,2592963,20025,22808,20170,31776,21429,2531974,20394,20354,20241,0
339400,2000,21911,67878000,132939614,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593291,9999075784363,72095588,265940437,1927904412,1922642863,0,97406709,2593291,20087,23010,20166,31359,21388,2532516,20059,20199,20083,434
339500,2000,21913,67898000,132979534,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593453,9999075751919,72062965,266020177,1927937035,1922675074,0,97406547,2593453,19997,23026,20082,31547,21430,2532717,20151,20139,20073,373
339600,2000,22086,67918000,133019306,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593902,9999075719554,72030691,266100064,1927969309,1922707039,0,97406098,2593902,19996,22706,20165,31363,21523,2532833,20244,20330,20112,383
339700,2000,22119,67938000,133059587,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593813,9999075688014,71999654,266180487,1928000346,1922738576,0,97406187,2593813,20131,22774,19881,31536,21254,2532500,20572,20338,20403,0
339800,2000,22163,67958000,133100066,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593162,9999075656402,71968318,266261108,1928031682,1922770658,0,97406838,2593162,19948,22822,20120,31396,21270,2532186,20329,20425,20222,0
339900,2000,22065,67978000,133140400,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593055,9999075624941,71936884,266341709,1928063116,1922802232,0,97406945,2593055,20149,22583,20161,31438,21191,2532146,20282,20399,20228,0
340000,2000,22238,67998000,133180559,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592549,9999075593074,71905177,266421641,1928094823,1922834644,0,97407451,2592549,20117,22695,20149,31172,21322,2532026,20123,20133,20267,0
340100,2000,22020,68018000,133220501,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592629,9999075561134,71873061,266501426,1928126939,1922866338,0,97407371,2592629,20323,22740,20193,31046,21272,2532205,20087,20236,20101,0
340200,2000,21988,68038000,133260045,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593063,9999075529113,71841150,266581509,1928158850,1922898299,0,97406937,2593063,20210,22862,20195,31309,21073,2532046,20151,20391,20073,402
340300,2000,22085,68058000,133300096,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593003,9999075497419,71809345,266661544,1928190655,1922930187,0,97406997,2593003,20199,22718,20099,31432,21267,2532077,20036,20281,20183,426
340400,2000,22035,68078000,133340150,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593025,9999075465651,71778017,266741540,1928221983,1922961695,0,97406975,2593025,20214,23063,19842,31144,21373,2532159,20125,20370,19997,374
340500,2000,22125,68098000,133380338,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592804,9999075434071,71746348,266821523,1928253652,1922993486,0,97407196,2592804,20152,23051,20057,31235,20853,2531957,20244,20242,20361,0
340600,2000,21895,68118000,133419948,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592700,9999075402386,71714508,266901765,1928285492,1923025827,0,97407300,2592700,20305,23123,19949,31368,21440,2531268,20301,20218,20476,437
340700,2000,21924,68138000,133460645,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592135,9999075370910,71683316,266982204,1928316684,1923057206,0,97407865,2592135,20134,23116,20210,31397,21055,2531221,20134,20529,20251,0
340800,2000,21855,68158000,133501023,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591730,9999075340042,71652303,267062646,1928347697,1923088441,0,97408270,2591730,20140,23001,20304,31224,21423,2531130,20163,20224,20213,0
340900,2000,21903,68178000,133541050,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591804,9999075308747,71620725,267142523,1928379275,1923119603,0,97408196,2591804,19937,22916,20391,31536,21316,2531381,20265,20004,20154,0
341000,2000,21913,68198000,133580978,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591867,9999075276567,71588707,267222263,1928411293,1923151595,0,97408133,2591867,19943,23115,19977,31780,21479,2531560,20143,20135,20029,0
341100,2000,22042,68218000,133620756,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592316,9999075245011,71557108,267302161,1928442892,1923182807,0,97407684,2592316,19955,22787,20160,31544,21496,2531667,20203,20312,20134,0
341200,2000,22173,68238000,133660577,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592770,9999075213919,71526115,267381964,1928473885,1923213582,0,97407230,2592770,20045,22689,19927,31448,21537,2531960,20300,20239,20271,0
341300,2000,22211,68258000,133700733,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592339,9999075181896,71494295,267462063,1928505705,1923245841,0,97407661,2592339,19960,22763,20017,31537,21489,2531742,20332,20189,20076,0
341400,2000,21961,68278000,133740700,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592747,9999075150424,71462665,267542021,1928537335,1923276991,0,97407253,2592747,20196,22964,19768,31440,21335,2532126,20164,20295,20162,0
341500,2000,22001,68298000,133780080,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593338,9999075119171,71431146,267621851,1928568854,1923308226,0,97406662,2593338,20178,22759,20234,31024,21214,2532059,19985,20559,20323,412
341600,2000,22202,68318000,133820840,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592502,9999075088061,71400731,267702466,1928599269,1923339725,0,97407498,2592502,20239,22689,20102,31185,21009,2531716,20381,20117,20288,0
341700,2000,22075,68338000,133860450,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592924,9999075056694,71369228,267782164,1928630772,1923370904,0,97407076,2592924,20379,22813,19918,31153,21103,2532048,20286,20068,20134,388
341800,2000,21934,68358000,133900299,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592798,9999075024888,71337015,267862055,1928662985,1923402974,0,97407202,2592798,20145,23018,20122,31265,21200,2531736,20338,20064,20265,395
341900,2000,21997,68378000,133940544,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592373,9999074993932,71305951,267941972,1928694049,1923434127,0,97407627,2592373,20051,22978,20201,31421,21208,2531489,20137,20315,20432,0
342000,2000,21947,68398000,133980378,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592630,9999074962775,71274717,268022276,1928725283,1923465493,0,97407370,2592630,20128,22920,20041,31590,21330,2531496,20040,20196,20512,386
342100,2000,21987,68418000,134020680,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592377,9999074931137,71243263,268102299,1928756737,1923496765,0,97407623,2592377,20183,22629,20163,31607,21412,2531438,20254,20406,20279,0
342200,2000,21964,68438000,134061089,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591965,9999074900333,71212826,268182688,1928787174,1923527995,0,97408035,2591965,20121,23138,19886,31391,21337,2531455,20213,20004,20293,0
342300,2000,22020,68458000,134100834,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592482,9999074869647,71182460,268263126,1928817540,1923558463,0,97407518,2592482,20218,22855,20072,31394,20960,2531401,20389,20100,20215,377
342400,2000,21984,68478000,134140517,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592536,9999074838305,71151252,268343060,1928848748,1923589985,0,97407464,2592536,20220,23042,20151,31196,20957,2530912,20334,20464,20424,402
342500,2000,22063,68498000,134181324,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591263,9999074807759,71120849,268423473,1928879151,1923621408,0,97408737,2591263,20267,22978,20054,31360,21329,2530438,20163,20232,20430,0
342600,2000,22071,68518000,134220943,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591831,9999074776577,71089262,268503156,1928910738,1923652346,0,97408169,2591831,20073,23011,20186,31141,21403,2530960,19940,20177,20355,399
342700,2000,21810,68538000,134261040,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591375,9999074745394,71058391,268583519,1928941609,1923683731,0,97408625,2591375,20209,23189,20138,31408,21485,2530321,20209,20345,20115,385
342800,2000,21938,68558000,134300920,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591776,9999074714316,71026951,268663294,1928973049,1923714548,0,97408224,2591776,19992,23033,20162,31511,21543,2530702,20340,20094,20260,380
342900,2000,22044,68578000,134341336,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591800,9999074683660,70996138,268743131,1929003862,1923744810,0,97408200,2591800,19811,23054,20151,31477,21267,2531341,20191,19998,20270,0
343000,2000,22244,68598000,134380881,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592409,9999074652202,70965318,268823274,1929034682,1923775910,0,97407591,2592409,19844,22912,20205,31290,21010,2531309,20350,20229,20109,412
343100,2000,22212,68618000,134420885,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592530,9999074621177,70934036,268903212,1929065964,1923806940,0,97407470,2592530,20001,22754,20110,31237,21194,2531453,20314,20116,20282,365
343200,2000,21971,68638000,134461213,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591539,9999074589808,70902934,268983198,1929097066,1923838687,0,97408461,2591539,20385,22848,19935,31556,21414,2530767,20382,20356,20034,0
343300,2000,21991,68658000,134500838,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592173,9999074558862,70871591,269062976,1929128409,1923869512,0,97407827,2592173,20077,23079,20130,31190,21245,2531273,20161,20192,20147,400
343400,2000,22103,68678000,134541193,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591696,9999074527520,70840341,269142867,1929159659,1923900915,0,97408304,2591696,19981,23091,20187,31476,20911,2531215,20179,20171,20131,0
343500,2000,21950,68698000,134581236,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591670,9999074496467,70809073,269222839,1929190927,1923931936,0,97408330,2591670,19961,23215,20093,31360,21296,2531303,20192,20102,20073,0
343600,2000,21944,68718000,134621016,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591780,9999074465661,70778091,269302950,1929221909,1923963039,0,97408220,2591780,20092,22996,20156,31382,21446,2530862,20290,20148,20480,0
343700,2000,22061,68738000,134661353,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591638,9999074434768,70747634,269383236,1929252366,1923993710,0,97408362,2591638,20130,22847,20183,31532,21035,2531108,20144,20270,20116,0
343800,2000,22289,68758000,134700769,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592043,9999074403898,70716993,269463128,1929283007,1924024578,0,97407957,2592043,19919,22758,20129,31631,21367,2530806,20307,20411,20166,353
343900,2000,22234,68778000,134741219,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592102,9999074372822,70685895,269543081,1929314105,1924055252,0,97407898,2592102,19954,22965,19992,31239,21150,2531459,20060,20407,20176,0
344000,2000,22345,68798000,134781163,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591875,9999074342350,70655673,269623041,1929344327,1924086069,0,97408125,2591875,19965,23084,20094,30741,21245,2531160,20377,20044,20294,0
344100,2000,22219,68818000,134821037,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591552,9999074311786,70625018,269703172,1929374982,1924117071,0,97408448,2591552,19966,23102,19998,31541,21300,2530454,20402,20287,20409,0
344200,2000,22059,68838000,134860852,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591890,9999074281956,70594900,269783481,1929405100,1924147066,0,97408110,2591890,20200,22909,19938,31683,21363,2530508,20166,20304,20517,395
344300,2000,22101,68858000,134901070,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591755,9999074251574,70564849,269863684,1929435151,1924177334,0,97408245,2591755,20213,22909,19917,31199,21696,2530611,20314,20167,20263,400
344400,2000,21954,68878000,134941097,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591839,9999074221503,70534489,269943746,1929465511,1924207417,0,97408161,2591839,20191,22997,20272,31172,21064,2530721,20103,20256,20325,434
344500,2000,21996,68898000,134981550,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591180,9999074191021,70503637,270023637,1929496363,1924238251,0,97408820,2591180,20255,22734,20203,31466,21428,2530643,20070,20015,20452,0
344600,2000,21932,68918000,135021544,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591367,9999074160447,70473311,270103682,1929526689,1924268531,0,97408633,2591367,20302,22905,20053,31386,21319,2530773,20178,20071,20345,0
344700,2000,21951,68938000,135061379,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591650,9999074129928,70442337,270183052,1929557663,1924298750,0,97408350,2591650,20189,22973,20011,31435,21288,2531356,20086,19880,20328,0
344800,2000,22111,68958000,135100844,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592375,9999074099414,70412003,270262722,1929587997,1924328824,0,97407625,2592375,19949,23153,19984,31113,21274,2531727,19977,20058,20227,386
344900,2000,22301,68978000,135140949,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592168,9999074068749,70381645,270342613,1929618355,1924359225,0,97407832,2592168,19945,22827,20218,31221,21080,2531453,20309,20264,20142,0
345000,2000,22236,68998000,135180618,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592237,9999074038584,70351555,270422657,1929648445,1924389832,0,97407763,2592237,20175,22938,20048,31233,21118,2531204,20186,20194,20265,388
345100,2000,21958,69018000,135220878,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591979,9999074008390,70320696,270502376,1929679304,1924419968,0,97408021,2591979,20315,22914,20137,31217,21278,2531359,20351,19932,20337,0
345200,2000,22184,69038000,135260443,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592181,9999073978016,70290783,270582460,1929709217,1924450530,0,97407819,2592181,19986,23123,20149,31484,21008,2531035,20328,20091,20299,428
345300,2000,22175,69058000,135300548,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592234,9999073947609,70260343,270662222,1929739657,1924480624,0,97407766,2592234,20102,23075,20072,31159,21211,2531513,20026,20228,20062,405
345400,2000,22194,69078000,135340726,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592052,9999073917388,70229894,270741976,1929770106,1924510757,0,97407948,2592052,20129,22936,20131,31233,21209,2531528,20172,20155,20197,0
345500,2000,21929,69098000,135380347,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592375,9999073887126,70199386,270821894,1929800614,1924540980,0,97407625,2592375,20203,23133,20143,31343,21119,2531594,19983,20317,20062,419
345600,2000,21923,69118000,135420171,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592584,9999073856878,70168903,270901708,1929831097,1924571266,0,97407416,2592584,20155,23215,20069,31255,21266,2531621,19998,20237,20325,403
345700,2000,22055,69138000,135460211,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592371,9999073826515,70138975,270981873,1929861025,1924601613,0,97407629,2592371,20206,22981,20214,31431,21075,2531326,20226,20320,20093,406
345800,2000,21977,69158000,135500560,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591864,9999073796217,70108349,271061716,1929891651,1924632182,0,97408136,2591864,20204,23081,20267,31065,21453,2531268,20087,20246,20263,0
345900,2000,22070,69178000,135540563,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591779,9999073766429,70078796,271141650,1929921204,1924661872,0,97408221,2591779,20058,23162,20186,31387,21319,2531255,20264,20180,20080,0
346000,2000,21923,69198000,135580269,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592102,9999073736618,70048866,271221842,1929951134,1924691758,0,97407898,2592102,20170,23137,20249,31211,21460,2530798,20405,20421,20478,0
346100,2000,21903,69218000,135620720,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591920,9999073707241,70019591,271302392,1929980409,1924721173,0,97408080,2591920,20317,22889,20195,31784,20968,2530968,20501,20117,20334,0
346200,2000,21917,69238000,135660856,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591779,9999073677396,69990065,271382775,1930009935,1924751040,0,97408221,2591779,19995,23136,20127,31560,21455,2530716,20456,20392,20215,0
346300,2000,21981,69258000,135701023,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591490,9999073647960,69960586,271462937,1930039414,1924780911,0,97408510,2591490,19985,23126,20183,31615,21322,2530599,20091,20439,20361,0
346400,2000,22250,69278000,135740960,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591715,9999073618567,69931661,271543328,1930068339,1924810309,0,97408285,2591715,19773,23044,20162,31353,21514,2530703,20198,20223,20195,396
346500,2000,22193,69298000,135781458,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591431,9999073588533,69901634,271623473,1930098366,1924840098,0,97408569,2591431,19901,22861,20200,31524,21277,2530874,20292,20203,20062,0
346600,2000,22373,69318000,135821307,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591579,9999073558514,69871934,271703312,1930128066,1924870010,0,97408421,2591579,20054,22718,19915,31630,21364,2530881,20379,20216,20103,0
346700,2000,22244,69338000,135860772,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591682,9999073528754,69842010,271783314,1930157990,1924900407,0,97408318,2591682,20213,22856,20070,31371,21409,2530281,20444,20114,20474,369
346800,2000,21830,69358000,135900698,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591913,9999073498810,69811497,271863064,1930188503,1924930171,0,97408087,2591913,20361,23194,20122,31431,20944,2530652,20191,20176,20487,407
346900,2000,21851,69378000,135940800,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591626,9999073469028,69781510,271943035,1930218490,1924960020,0,97408374,2591626,20098,23121,20283,31262,21606,2530616,20118,20218,20249,425
347000,2000,22078,69398000,135980468,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592270,9999073438482,69751152,272022692,1930248848,1924989874,0,97407730,2592270,19846,23070,20248,31193,21585,2530899,20238,20507,20241,385
347100,2000,22117,69418000,136020664,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592465,9999073409051,69721617,272102744,1930278383,1925019014,0,97407535,2592465,20006,22776,20141,31594,21197,2531501,20137,20297,20078,452
347200,2000,22171,69438000,136060715,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592441,9999073379414,69691952,272182619,1930308048,1925048563,0,97407559,2592441,20046,22664,20143,31587,21209,2531620,20034,20369,20050,368
347300,2000,22152,69458000,136100911,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592211,9999073350320,69662679,272262397,1930337321,1925077704,0,97407789,2592211,19948,22856,20161,31474,21170,2531636,20160,20180,20235,0
347400,2000,22126,69478000,136140532,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592477,9999073321094,69633336,272342187,1930366664,1925107084,0,97407523,2592477,19992,22998,19987,31363,21422,2531748,20127,19947,20261,394
347500,2000,21899,69498000,136180028,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593088,9999073290829,69602775,272421651,1930397225,1925136776,0,97406912,2593088,20082,23136,19955,31722,21018,2531865,20267,20263,20321,372
