time_msec,min,max,mean,std,geom_mean,std_log,geoSD
522000,247.0,311.0,277.46666666666664,15.473522063753656,277.0473037376695,0.02433865316980026,1.0576419133673205
523000,241.0,313.0,279.1666666666667,16.99509733227007,278.66302721108013,0.026609116833287236,1.0631856759656189
524000,246.0,332.0,275.6,18.153749493965567,275.03664772078065,0.02810244715663241,1.066847753782505
525000,251.0,310.0,278.56666666666666,15.745132435209898,278.1371931653455,0.024537467521944085,1.0581261988886737
526000,250.0,324.0,278.8333333333333,16.284291845810802,278.38275454499285,0.025011519562598648,1.0592818220146525
527000,248.0,318.0,280.8333333333333,14.86278233880099,280.45394256177303,0.02296991352870003,1.0543138545184736
528000,243.0,294.0,269.5,13.431178344588309,269.1769152655818,0.021634803329279206,1.0510776546805092
529000,250.0,304.0,278.5,11.702490156461101,278.2621682573443,0.018268803470725778,1.042962764020945
530000,251.0,307.0,276.8,15.141630213330446,276.39892215884225,0.023805058299050448,1.056343242142008
531000,236.0,332.0,274.26666666666665,18.792759672063973,273.65741320851197,0.02934151524664635,1.0698958803048735
532000,239.0,307.0,272.8333333333333,17.090193464196894,272.3182684433935,0.027135899965558194,1.0644760632773345
533000,229.0,315.0,273.8666666666667,19.04211907458239,273.2176237126215,0.030564166181419848,1.0729121568504683
534000,233.0,296.0,273.3,15.957162482182058,272.8382906822267,0.025859880836625066,1.0613530709280112
535000,232.0,318.0,274.53333333333336,17.079395396981614,274.0192686029879,0.027075520906601848,1.0643280816702414
536000,250.0,299.0,275.7,14.49173367225558,275.32874133821156,0.022985598853361624,1.0543519336431975
537000,244.0,293.0,268.53333333333336,14.416784598547608,268.1576926988711,0.02340274761128624,1.0553651468299878
538000,239.0,314.0,274.9,16.83254237358756,274.4041751960802,0.026527096341128608,1.0629849025687501
539000,237.0,312.0,270.3666666666667,19.297102396980232,269.70164784094317,0.0310097297286096,1.0740134737627047
540000,222.0,325.0,273.06666666666666,22.082811748340465,272.1907653069199,0.03558318250126334,1.085383418407394
541000,230.0,304.0,274.3666666666667,16.87782330575332,273.85557328432935,0.027118523220322086,1.0644334729150597
542000,253.0,299.0,270.8,14.463747785411638,270.433052276486,0.02290785569380017,1.054163210742377
543000,248.0,292.0,271.8333333333333,11.5343066495155,271.59306281902616,0.018652197724549225,1.0438838958789287
544000,239.0,305.0,271.73333333333335,14.507865484610072,271.3606377315864,0.023128310203666014,1.054698455921039
545000,236.0,299.0,270.43333333333334,16.73666908181024,269.9291005917315,0.02704944978245754,1.0642641909282595
546000,249.0,311.0,268.8333333333333,14.666601358266298,268.461083802352,0.0230432753142822,1.054491966106953
547000,238.0,307.0,269.6666666666667,15.387709679981691,269.24335837645003,0.024756335981568126,1.0586595900028466
548000,245.0,307.0,268.93333333333334,13.351826255902827,268.61775210289863,0.02133503107931091,1.0503523974919782
549000,232.0,298.0,267.3,15.545594785706314,266.86124990392443,0.025357768107177322,1.0601266889240741
550000,241.0,294.0,267.93333333333334,13.354408631049804,267.60917715808944,0.021783758012197705,1.0514382159987252
551000,243.0,296.0,268.9,15.866577320331848,268.44761242814803,0.025639526201265746,1.0608146925774309
552000,225.0,299.0,264.8666666666667,18.14640333572988,264.2585602948392,0.030059671294827478,1.0716665402124699
553000,233.0,314.0,268.06666666666666,16.460890605924998,267.581643483409,0.026556920950673506,1.0630579041830974
554000,234.0,301.0,267.4,16.430837282168657,266.91486404287275,0.02659664647466322,1.0631551480246306
555000,228.0,298.0,268.26666666666665,17.585129559067667,267.7025349695532,0.028765773651951588,1.068478465478197
556000,220.0,295.0,269.6333333333333,18.21042394426569,269.0125985900818,0.030338974853521793,1.072355972293669
557000,244.0,304.0,268.46666666666664,12.634745015598668,268.181642778249,0.0203270925714443,1.0479174988607072
558000,244.0,317.0,265.46666666666664,14.949877945144323,265.07585062672507,0.023755117105141572,1.056221776151184
559000,233.0,296.0,266.8,13.152684267794003,266.482436401071,0.021641468680225116,1.0510937862582588
560000,242.0,282.0,266.3666666666667,11.502573425207894,266.1239236267372,0.01891756971040004,1.0445219472607745
561000,230.0,299.0,265.5,17.159997588618108,264.95938856864,0.028279950763695026,1.0672838818865786
562000,207.0,299.0,265.8333333333333,16.49468740666758,265.305528545112,0.028349680971779794,1.0674552584643922
563000,240.0,288.0,263.53333333333336,12.802837329207966,263.23285099007086,0.021102919384738645,1.0497911793632915
564000,230.0,294.0,264.76666666666665,18.25052353209086,264.14988903825827,0.030293228386568328,1.0722430214837986
565000,232.0,299.0,263.1,15.288828465977009,262.6742615925117,0.0250986811616036,1.0594944380319344
566000,235.0,306.0,265.6666666666667,16.182863080161816,265.1890581267773,0.026531615682627477,1.0629959642261708
567000,228.0,298.0,264.43333333333334,14.033662321750494,264.0695421577179,0.02325496430032464,1.0550060844219917
568000,222.0,304.0,266.8,17.650632498191303,266.22438158256585,0.029201490706780495,1.0695509817713695
569000,234.0,294.0,262.1666666666667,15.77226577940189,261.7142746140542,0.025882982229102715,1.0614095289006396
570000,235.0,292.0,269.73333333333335,14.075984275827155,269.3686941256133,0.023138231351121048,1.0547225500296633
571000,218.0,288.0,263.3666666666667,15.652439125411497,262.90283437554973,0.026451391923292693,1.0627996235860602
572000,231.0,305.0,264.8666666666667,15.967063801362526,264.40157253373974,0.026205604848172907,1.0621983069290453
573000,235.0,296.0,264.4,15.895347399963214,263.9315416134986,0.026410030550734615,1.0626984094104133
574000,241.0,321.0,265.6333333333333,16.83486393405545,265.13955982741294,0.026675567742146824,1.0633483652529256
575000,230.0,294.0,262.06666666666666,15.3171828987586,261.6335255219996,0.025425818060280176,1.060292814045913
576000,234.0,302.0,266.3333333333333,16.79559329178307,265.82185648843546,0.027395552528878632,1.065112674126718
577000,233.0,297.0,266.26666666666665,15.156501582815377,265.8454817076775,0.024930334358284706,1.0590838227833128
578000,231.0,311.0,261.43333333333334,18.814307346260193,260.801432296346,0.030488129628877238,1.0727243271546802
579000,223.0,288.0,262.26666666666665,16.269144337403375,261.77132051024506,0.027281621270728893,1.064833292932001
580000,226.0,299.0,272.0,14.30456883849256,271.62044800181025,0.023615262859007446,1.0558816997178757
581000,235.0,306.0,266.2,16.495349396849342,265.71680742863435,0.026494369665472455,1.0629048033437398
582000,233.0,312.0,267.8666666666667,18.184368682135105,267.2792496040181,0.029173307083214816,1.0694815753076976
583000,236.0,295.0,268.26666666666665,15.666642210790402,267.81873141967407,0.025627800941404745,1.0607860526555644
584000,232.0,286.0,263.3333333333333,14.240140771614664,262.95401125233803,0.02383915529962815,1.056426180221099
585000,223.0,313.0,263.93333333333334,19.623935654570225,263.23055952752435,0.032268101610733076,1.0771299495841786
586000,222.0,290.0,265.56666666666666,15.103512570062072,265.1407546769562,0.02520550744986183,1.0597550809462444
587000,244.0,305.0,270.9,15.499388197046962,270.4714775363647,0.024863860155769992,1.058921729162994
588000,221.0,298.0,270.03333333333336,16.297838514044894,269.5351921050666,0.027181073641026943,1.0645867918248866
589000,242.0,307.0,269.0,15.907057639884904,268.54894702122084,0.02555193920887444,1.0606007727519056
590000,242.0,308.0,265.2,15.454940065033998,264.77566757405356,0.024852483037005876,1.0588939891824614
591000,238.0,310.0,268.53333333333336,18.30532866329541,267.9383854147543,0.029338642811868487,1.0698888040096401
592000,232.0,293.0,264.6,14.518953130305228,264.20956598125974,0.024098327660135383,1.057056808034169
593000,239.0,305.0,273.8,17.975845862789285,273.2220707723135,0.028823785703609026,1.068621199891327
594000,239.0,312.0,271.8666666666667,19.302909077405264,271.2064704944379,0.03079715011776391,1.0734878914511445
595000,229.0,306.0,269.8,19.96272388296713,269.0831012992939,0.03227667160028545,1.0771512049394223
596000,245.0,297.0,270.26666666666665,13.198571848899967,269.9572466824785,0.021112759865644485,1.049814966373082
597000,232.0,311.0,266.03333333333336,18.927235135778748,265.38412581913525,0.030881373045015866,1.073696093636
598000,244.0,304.0,267.73333333333335,15.815604109022624,267.2894355045107,0.025348817342449093,1.0601048400469006
599000,238.0,304.0,273.4,16.123660061943237,272.9311465278455,0.02602301210773926,1.0617518151086625
600000,243.0,302.0,269.4,13.875306768898282,269.0589068071514,0.022174233433278633,1.052383992242188
