Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
q:=C2_3,0,48,140,258,470,880,1551,2415,3342,4125,4706,5098,5342,5479,5560,5601,5620,5637,5650,5660,5664,5664,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666
r:=C2_3,0,40,293,754,1264,1690,1830,1798,1747,1705,1644,1606,1553,1524,1490,1449,1409,1360,1305,1272,1238,1199,1156,1124,1085,1052,1025,990,970,948,907,879,848,828,809,788,760,750,719,698,669,647,625,611,592,572,558,546,532,509,494,475,459,441,423,407,396,388,378,367,353,345,338,328,324,315,307,298,289,284,278,274,262,254,246,236,229,217,214,210,205,199,196,193,185,182,178,171,168,161,158,154,148,143,141,136,134,130,125,119,115
ATP:=C2_3,10000000,9992584,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320
ADP:=C2_3,10000000,10007416,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680
Pi:=C2_3,10000000,10007416,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680
mem_P1:=C2_3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C2_3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mem_P6:=C2_3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O::C1_1::M1_1,1000000000,999999923,999999712,999999415,999999107,999998780,999998451,999998122,999997787,999997460,999997161,999996853,999996507,999996180,999995883,999995569,999995229,999994947,999994624,999994331,999994034,999993730,999993422,999993127,999992886,999992577,999992268,999991980,999991712,999991421,999991138,999990836,999990569,999990274,999989998,999989740,999989471,999989197,999988933,999988669,999988380,999988156,999987835,999987558,999987300,999987144,999987104,999987092,999987094,999987089,999987089,999987092,999987085,999987082,999987081,999987083,999987079,999987085,999987086,999987091,999987088,999987090,999987092,999987097,999987101,999987093,999987088,999987095,999987098,999987102,999987104,999987106,999987103,999987104,999987104,999987098,999987100,999987099,999987095,999987092,999987095,999987094,999987097,999987097,999987106,999987103,999987103,999987107,999987099,999987095,999987091,999987091,999987092,999987089,999987089,999987090,999987089,999987086,999987090,999987090,999987091
OH-::C1_1::M1_1,100,100,107,99,104,105,108,105,103,101,96,97,107,107,108,109,111,108,109,105,104,101,106,105,107,103,101,103,103,101,101,101,108,114,114,109,106,106,107,101,106,104,109,103,101,100,105,105,101,106,106,103,110,113,114,112,116,110,109,104,107,105,103,98,94,102,107,100,97,93,91,89,92,91,91,97,95,96,100,103,100,101,98,98,89,92,92,88,96,100,104,104,103,106,106,105,106,109,105,105,104
H+::C1_1::M1_1,100,100,107,99,104,105,108,105,103,101,96,97,107,107,108,109,111,108,109,105,104,101,106,105,107,103,101,103,103,101,101,101,108,114,114,109,106,106,107,101,106,104,109,103,101,100,105,105,101,106,106,103,110,113,114,112,116,110,109,104,107,105,103,98,94,102,107,100,97,93,91,89,92,91,91,97,95,96,100,103,100,101,98,98,89,92,92,88,96,100,104,104,103,106,106,105,106,109,105,105,104
l::C1_1::M1_1,0,1,3,1,0,3,3,0,1,1,5,3,4,0,4,1,2,2,6,1,4,3,5,0,1,6,1,3,6,1,3,3,0,2,1,3,4,3,1,4,2,4,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_1::M1_1,0,20317,30927,36180,38656,39800,40226,40270,40109,39916,39666,39346,39023,38731,38429,38092,37784,37477,37176,36879,36583,36259,35966,35702,35434,35107,34799,34521,34272,33970,33676,33383,33136,32850,32580,32311,32036,31756,31490,31223,30955,30697,30400,30121,29878,29816,29807,29803,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802,29802
n::C1_1::M1_1,100000,99850,99577,99235,98917,98605,98258,97943,97599,97299,97005,96667,96327,96029,95724,95386,95078,94770,94469,94172,93876,93552,93259,92995,92727,92400,92092,91814,91565,91263,90969,90676,90429,90143,89873,89604,89329,89049,88783,88516,88248,87990,87693,87414,87171,87109,87100,87096,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095,87095
q::C1_1::M1_1,0,73,142,179,194,180,201,184,191,162,152,183,187,158,167,192,162,185,164,164,162,179,169,137,166,180,177,169,150,159,170,161,148,145,139,145,148,154,157,154,138,170,151,147,130,35,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_1::M1_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_1::M1_1,1000000,999923,999719,999414,999111,998785,998459,998127,997790,997461,997157,996850,996514,996187,995891,995578,995240,994955,994633,994336,994038,993731,993428,993132,992893,992580,992269,991983,991715,991422,991139,990837,990577,990288,990012,989749,989477,989203,988940,988670,988386,988160,987844,987561,987301,987144,987109,987097,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095,987095
ADP::C1_1::M1_1,1000000,1000077,1000281,1000586,1000889,1001215,1001541,1001873,1002210,1002539,1002843,1003150,1003486,1003813,1004109,1004422,1004760,1005045,1005367,1005664,1005962,1006269,1006572,1006868,1007107,1007420,1007731,1008017,1008285,1008578,1008861,1009163,1009423,1009712,1009988,1010251,1010523,1010797,1011060,1011330,1011614,1011840,1012156,1012439,1012699,1012856,1012891,1012903,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905
Pi::C1_1::M1_1,1000000,1000077,1000281,1000586,1000889,1001215,1001541,1001873,1002210,1002539,1002843,1003150,1003486,1003813,1004109,1004422,1004760,1005045,1005367,1005664,1005962,1006269,1006572,1006868,1007107,1007420,1007731,1008017,1008285,1008578,1008861,1009163,1009423,1009712,1009988,1010251,1010523,1010797,1011060,1011330,1011614,1011840,1012156,1012439,1012699,1012856,1012891,1012903,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905,1012905
mem_P3::C1_1::M1_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_1::M1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_1::M1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_1::M1_2,1000000000,999999945,999999693,999999393,999999105,999998793,999998486,999998179,999997834,999997542,999997217,999996899,999996579,999996320,999996021,999995714,999995419,999995120,999994819,999994494,999994174,999993895,999993596,999993285,999992964,999992671,999992402,999992102,999991801,999991525,999991259,999990994,999990735,999990453,999990129,999989875,999989601,999989307,999989077,999988810,999988539,999988244,999987981,999987701,999987487,999987352,999987309,999987293,999987294,999987298,999987297,999987300,999987295,999987288,999987299,999987300,999987305,999987309,999987306,999987309,999987308,999987307,999987303,999987296,999987299,999987300,999987300,999987301,999987301,999987304,999987301,999987301,999987297,999987293,999987295,999987286,999987292,999987300,999987303,999987301,999987298,999987295,999987297,999987302,999987297,999987296,999987292,999987286,999987294,999987302,999987303,999987306,999987300,999987305,999987299,999987298,999987305,999987306,999987306,999987300,999987298
OH-::C1_1::M1_2,100,98,107,111,107,102,101,106,103,107,105,109,100,99,94,97,90,93,91,101,99,92,96,93,104,111,101,105,102,102,102,96,98,97,105,101,102,114,101,102,94,96,100,110,107,115,110,109,106,101,102,99,104,111,100,99,94,90,93,90,91,92,96,103,100,99,99,98,98,95,98,98,102,106,104,113,107,99,96,98,101,104,102,97,102,103,107,113,105,97,96,93,99,94,100,101,94,93,93,99,101
H+::C1_1::M1_2,100,98,107,111,107,102,101,106,103,107,105,109,100,99,94,97,90,93,91,101,99,92,96,93,104,111,101,105,102,102,102,96,98,97,105,101,102,114,101,102,94,96,100,110,107,115,110,109,106,101,102,99,104,111,100,99,94,90,93,90,91,92,96,103,100,99,99,98,98,95,98,98,102,106,104,113,107,99,96,98,101,104,102,97,102,103,107,113,105,97,96,93,99,94,100,101,94,93,93,99,101
l::C1_1::M1_2,0,3,6,2,1,3,3,1,7,0,3,4,0,1,0,1,3,6,1,1,3,2,4,1,3,2,0,1,2,1,0,4,0,0,3,2,1,3,4,1,0,1,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_1::M1_2,0,20490,31149,36588,39058,40154,40544,40570,40426,40206,39934,39620,39327,39057,38773,38447,38147,37864,37549,37219,36901,36612,36314,35994,35696,35450,35166,34862,34544,34285,34004,33735,33482,33187,32898,32632,32362,32103,31827,31552,31275,31000,30746,30503,30289,30219,30205,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203
n::C1_1::M1_2,100000,99859,99538,99269,98949,98634,98325,98002,97680,97368,97056,96725,96428,96156,95869,95543,95243,94960,94645,94315,93997,93708,93410,93090,92792,92546,92262,91958,91640,91381,91100,90831,90578,90283,89994,89728,89458,89199,88923,88648,88371,88096,87842,87599,87385,87315,87301,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299,87299
q::C1_1::M1_2,0,84,162,135,163,161,162,183,157,181,166,183,151,163,146,168,166,153,165,180,176,179,182,188,176,136,141,149,163,146,161,159,155,167,140,148,145,122,155,164,162,144,139,112,109,52,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_1::M1_2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_1::M1_2,1000000,999943,999700,999404,999112,998795,998487,998185,997837,997549,997222,996908,996579,996319,996015,995711,995409,995113,994810,994495,994173,993887,993592,993278,992968,992682,992403,992107,991803,991527,991261,990990,990733,990450,990134,989876,989603,989321,989078,988812,988533,988240,987981,987711,987494,987367,987319,987302,987300,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299
ADP::C1_1::M1_2,1000000,1000057,1000300,1000596,1000888,1001205,1001513,1001815,1002163,1002451,1002778,1003092,1003421,1003681,1003985,1004289,1004591,1004887,1005190,1005505,1005827,1006113,1006408,1006722,1007032,1007318,1007597,1007893,1008197,1008473,1008739,1009010,1009267,1009550,1009866,1010124,1010397,1010679,1010922,1011188,1011467,1011760,1012019,1012289,1012506,1012633,1012681,1012698,1012700,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701
Pi::C1_1::M1_2,1000000,1000057,1000300,1000596,1000888,1001205,1001513,1001815,1002163,1002451,1002778,1003092,1003421,1003681,1003985,1004289,1004591,1004887,1005190,1005505,1005827,1006113,1006408,1006722,1007032,1007318,1007597,1007893,1008197,1008473,1008739,1009010,1009267,1009550,1009866,1010124,1010397,1010679,1010922,1011188,1011467,1011760,1012019,1012289,1012506,1012633,1012681,1012698,1012700,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701
mem_P3::C1_1::M1_2,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_1::M1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_1::M1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_2::M1_1,1000000000,999999931,999999731,999999438,999999115,999998802,999998482,999998166,999997838,999997496,999997160,999996856,999996506,999996159,999995829,999995527,999995230,999994900,999994593,999994312,999994025,999993734,999993432,999993134,999992796,999992485,999992211,999991919,999991617,999991318,999991024,999990744,999990468,999990181,999989883,999989603,999989319,999989073,999988822,999988546,999988267,999988013,999987758,999987516,999987298,999987192,999987146,999987139,999987139,999987138,999987140,999987139,999987145,999987139,999987135,999987133,999987127,999987128,999987126,999987124,999987120,999987118,999987116,999987110,999987114,999987113,999987112,999987111,999987118,999987127,999987125,999987128,999987128,999987132,999987139,999987136,999987133,999987137,999987135,999987136,999987135,999987142,999987143,999987138,999987136,999987135,999987137,999987140,999987144,999987142,999987147,999987144,999987151,999987143,999987142,999987144,999987131,999987135,999987135,999987130,999987133
OH-::C1_2::M1_1,100,104,107,107,100,97,96,96,96,101,100,98,105,110,107,111,108,106,109,111,116,108,107,103,100,98,98,96,93,90,93,91,93,101,99,101,100,100,104,98,98,102,105,107,105,101,103,104,102,101,99,100,94,100,104,106,112,111,113,115,119,121,123,129,125,126,127,128,121,112,114,111,111,107,100,103,106,102,104,103,104,97,96,101,103,104,102,99,95,97,92,95,88,96,97,95,108,104,104,109,106
H+::C1_2::M1_1,100,104,107,107,100,97,96,96,96,101,100,98,105,110,107,111,108,106,109,111,116,108,107,103,100,98,98,96,93,90,93,91,93,101,99,101,100,100,104,98,98,102,105,107,105,101,103,104,102,101,99,100,94,100,104,106,112,111,113,115,119,121,123,129,125,126,127,128,121,112,114,111,111,107,100,103,106,102,104,103,104,97,96,101,103,104,102,99,95,97,92,95,88,96,97,95,108,104,104,109,106
l::C1_2::M1_1,0,3,1,0,1,1,0,4,3,1,0,5,3,1,5,3,1,5,0,3,1,4,1,0,1,0,0,2,2,2,1,1,0,0,5,4,0,0,1,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_2::M1_1,0,20330,31066,36421,38963,40100,40498,40530,40380,40160,39874,39579,39255,38928,38610,38316,38003,37666,37393,37116,36798,36509,36204,35900,35573,35283,34968,34660,34403,34088,33800,33534,33236,32954,32668,32403,32108,31862,31591,31320,31055,30803,30568,30331,30141,30097,30085,30082,30081,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080,30080
n::C1_2::M1_1,100000,99854,99582,99259,98928,98632,98304,97974,97625,97317,96983,96666,96325,95992,95672,95376,95062,94725,94452,94175,93857,93568,93263,92959,92632,92342,92027,91719,91462,91147,90859,90593,90295,90013,89727,89462,89167,88921,88650,88379,88114,87862,87627,87390,87200,87156,87144,87141,87140,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139,87139
q::C1_2::M1_1,0,81,156,186,187,167,174,188,209,180,177,188,186,177,164,162,176,181,150,148,184,174,176,178,164,141,182,196,148,161,158,142,166,169,155,142,152,152,176,165,151,153,136,133,103,37,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_2::M1_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
