Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
q:=C2_3,0,0,40,143,294,477,864,1574,2471,3329,4177,4781,5160,5400,5528,5611,5657,5697,5721,5732,5738,5746,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748
r:=C2_3,0,0,36,259,689,1184,1559,1748,1732,1683,1628,1574,1541,1487,1455,1412,1365,1326,1287,1253,1215,1173,1140,1109,1078,1048,1008,985,961,930,907,881,856,823,793,766,741,729,713,691,669,648,629,605,587,569,549,529,517,498,487,474,460,445,435,417,401,384,372,365,353,350,340,331,323,313,303,296,288,282,268,259,253,249,247,242,234,228,224,219,211,202,193,190,186,180,174,169,167,165,157,149,146,141,137,134,124,119,116,114,109
ATP:=C2_3,10000000,9999909,9992580,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346,9992346
ADP:=C2_3,10000000,10000091,10007420,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654
Pi:=C2_3,10000000,10000091,10007420,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654,10007654
mem_P1:=C2_3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C2_3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mem_P6:=C2_3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O::C1_1::M1_1,1000000000,1000000001,999999936,999999724,999999422,999999095,999998756,999998447,999998099,999997800,999997433,999997114,999996808,999996495,999996171,999995858,999995558,999995234,999994931,999994621,999994270,999993932,999993619,999993350,999993007,999992704,999992427,999992142,999991849,999991556,999991303,999990999,999990756,999990445,999990163,999989881,999989573,999989277,999989026,999988745,999988499,999988243,999988004,999987752,999987509,999987239,999987101,999987047,999987039,999987037,999987041,999987037,999987035,999987032,999987035,999987040,999987039,999987036,999987030,999987032,999987030,999987034,999987036,999987031,999987036,999987030,999987030,999987028,999987027,999987027,999987028,999987031,999987025,999987020,999987016,999987020,999987024,999987029,999987030,999987031,999987027,999987036,999987038,999987037,999987030,999987021,999987024,999987020,999987030,999987037,999987039,999987030,999987029,999987024,999987021,999987022,999987021,999987023,999987020,999987027,999987035
OH-::C1_1::M1_1,100,99,97,92,86,86,93,89,89,93,86,82,86,92,94,91,91,92,87,88,93,100,95,96,100,98,94,94,94,95,92,91,91,93,92,93,100,102,103,102,97,100,103,100,97,98,100,98,93,94,90,94,96,99,96,91,92,95,101,99,101,97,95,100,95,101,101,103,104,104,103,100,106,111,115,111,107,102,101,100,104,95,93,94,101,110,107,111,101,94,92,101,102,107,110,109,110,108,111,104,96
H+::C1_1::M1_1,100,99,97,92,86,86,93,89,89,93,86,82,86,92,94,91,91,92,87,88,93,100,95,96,100,98,94,94,94,95,92,91,91,93,92,93,100,102,103,102,97,100,103,100,97,98,100,98,93,94,90,94,96,99,96,91,92,95,101,99,101,97,95,100,95,101,101,103,104,104,103,100,106,111,115,111,107,102,101,100,104,95,93,94,101,110,107,111,101,94,92,101,102,107,110,109,110,108,111,104,96
l::C1_1::M1_1,0,0,1,0,1,6,4,4,1,6,5,3,0,0,1,2,5,1,4,0,0,3,0,1,6,1,1,1,1,0,3,2,1,4,0,3,2,0,0,0,0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_1::M1_1,0,286,20600,31209,36491,38964,40030,40429,40491,40314,40074,39804,39533,39240,38903,38609,38302,38001,37683,37384,37028,36699,36394,36097,35785,35476,35196,34899,34607,34349,34076,33790,33494,33221,32937,32650,32350,32066,31809,31563,31293,31049,30813,30550,30283,30052,29990,29972,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970
n::C1_1::M1_1,100000,100000,99841,99554,99249,98899,98554,98239,97926,97584,97228,96914,96617,96313,95970,95671,95364,95063,94744,94445,94089,93760,93455,93158,92846,92537,92257,91960,91668,91410,91137,90851,90555,90282,89998,89711,89411,89127,88870,88624,88354,88110,87874,87611,87344,87113,87051,87033,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031,87031
q::C1_1::M1_1,0,0,92,162,159,182,195,197,162,209,191,182,177,174,195,178,185,163,174,164,174,172,159,188,161,165,164,176,175,141,158,139,192,156,157,163,162,152,159,123,142,133,133,141,162,124,50,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_1::M1_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_1::M1_1,1000000,1000000,999933,999716,999408,999081,998749,998436,998088,997793,997419,997096,996794,996487,996165,995849,995549,995226,994918,994609,994263,993932,993614,993346,993007,992702,992421,992136,991843,991551,991295,990990,990747,990438,990155,989874,989573,989279,989029,988747,988496,988243,988007,987752,987506,987237,987101,987045,987032,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031,987031
ADP::C1_1::M1_1,1000000,1000000,1000067,1000284,1000592,1000919,1001251,1001564,1001912,1002207,1002581,1002904,1003206,1003513,1003835,1004151,1004451,1004774,1005082,1005391,1005737,1006068,1006386,1006654,1006993,1007298,1007579,1007864,1008157,1008449,1008705,1009010,1009253,1009562,1009845,1010126,1010427,1010721,1010971,1011253,1011504,1011757,1011993,1012248,1012494,1012763,1012899,1012955,1012968,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969
Pi::C1_1::M1_1,1000000,1000000,1000067,1000284,1000592,1000919,1001251,1001564,1001912,1002207,1002581,1002904,1003206,1003513,1003835,1004151,1004451,1004774,1005082,1005391,1005737,1006068,1006386,1006654,1006993,1007298,1007579,1007864,1008157,1008449,1008705,1009010,1009253,1009562,1009845,1010126,1010427,1010721,1010971,1011253,1011504,1011757,1011993,1012248,1012494,1012763,1012899,1012955,1012968,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969,1012969
mem_P3::C1_1::M1_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_1::M1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_1::M1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_1::M1_2,1000000000,999999999,999999938,999999729,999999436,999999116,999998812,999998525,999998227,999997893,999997560,999997268,999996956,999996653,999996327,999996032,999995742,999995383,999995085,999994775,999994515,999994199,999993913,999993630,999993352,999993057,999992754,999992486,999992209,999991911,999991610,999991326,999991078,999990793,999990514,999990224,999989958,999989687,999989394,999989110,999988813,999988567,999988331,999988062,999987785,999987525,999987422,999987381,999987371,999987370,999987368,999987370,999987371,999987364,999987362,999987363,999987358,999987360,999987358,999987363,999987362,999987365,999987365,999987362,999987372,999987373,999987370,999987363,999987367,999987368,999987374,999987373,999987369,999987368,999987361,999987369,999987364,999987367,999987369,999987374,999987375,999987371,999987367,999987366,999987367,999987365,999987372,999987375,999987381,999987370,999987367,999987363,999987359,999987355,999987360,999987360,999987357,999987358,999987354,999987349,999987354
OH-::C1_1::M1_2,100,101,99,98,95,91,88,83,87,92,90,90,94,89,86,88,92,90,98,106,99,94,95,88,88,89,92,89,92,93,102,100,96,92,89,91,94,99,104,114,111,104,102,97,98,100,95,100,100,96,96,93,92,99,101,100,105,103,105,100,101,98,98,101,91,90,93,100,96,95,89,90,94,95,102,94,99,96,94,89,88,92,96,97,96,98,91,88,82,93,96,100,104,108,103,103,106,105,109,114,109
H+::C1_1::M1_2,100,101,99,98,95,91,88,83,87,92,90,90,94,89,86,88,92,90,98,106,99,94,95,88,88,89,92,89,92,93,102,100,96,92,89,91,94,99,104,114,111,104,102,97,98,100,95,100,100,96,96,93,92,99,101,100,105,103,105,100,101,98,98,101,91,90,93,100,96,95,89,90,94,95,102,94,99,96,94,89,88,92,96,97,96,98,91,88,82,93,96,100,104,108,103,103,106,105,109,114,109
l::C1_1::M1_2,0,0,2,6,4,1,5,6,2,7,5,1,1,0,0,3,0,0,3,4,1,0,1,3,1,0,0,3,0,3,4,1,0,2,0,1,4,1,4,6,2,1,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_1::M1_2,0,273,20495,31104,36440,39011,40198,40593,40621,40507,40262,39994,39724,39387,39093,38826,38488,38173,37856,37603,37298,37000,36697,36417,36122,35859,35551,35273,35008,34700,34416,34149,33865,33574,33295,33019,32745,32486,32197,31917,31640,31375,31128,30872,30604,30391,30333,30324,30320,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318,30318
n::C1_1::M1_2,100000,100000,99852,99574,99259,98938,98640,98339,98025,97717,97393,97088,96789,96444,96149,95874,95536,95219,94902,94649,94344,94045,93742,93462,93167,92904,92596,92318,92053,91745,91461,91194,90910,90619,90340,90064,89790,89531,89242,88962,88685,88420,88173,87917,87649,87436,87378,87369,87365,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363,87363
q::C1_1::M1_2,0,0,85,153,172,169,160,169,189,168,157,170,161,198,164,146,198,154,181,132,170,148,166,156,173,142,150,157,148,159,151,132,164,166,163,151,162,155,156,162,139,151,160,142,134,89,39,12,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_1::M1_2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_1::M1_2,1000000,1000000,999937,999727,999431,999107,998800,998508,998214,997885,997550,997258,996950,996642,996313,996020,995734,995373,995083,994781,994514,994193,993908,993618,993340,993046,992746,992475,992201,991904,991612,991326,991074,990785,990503,990215,989952,989686,989398,989124,988824,988571,988333,988059,987783,987525,987417,987381,987371,987366,987364,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363,987363
ADP::C1_1::M1_2,1000000,1000000,1000063,1000273,1000569,1000893,1001200,1001492,1001786,1002115,1002450,1002742,1003050,1003358,1003687,1003980,1004266,1004627,1004917,1005219,1005486,1005807,1006092,1006382,1006660,1006954,1007254,1007525,1007799,1008096,1008388,1008674,1008926,1009215,1009497,1009785,1010048,1010314,1010602,1010876,1011176,1011429,1011667,1011941,1012217,1012475,1012583,1012619,1012629,1012634,1012636,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637
Pi::C1_1::M1_2,1000000,1000000,1000063,1000273,1000569,1000893,1001200,1001492,1001786,1002115,1002450,1002742,1003050,1003358,1003687,1003980,1004266,1004627,1004917,1005219,1005486,1005807,1006092,1006382,1006660,1006954,1007254,1007525,1007799,1008096,1008388,1008674,1008926,1009215,1009497,1009785,1010048,1010314,1010602,1010876,1011176,1011429,1011667,1011941,1012217,1012475,1012583,1012619,1012629,1012634,1012636,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637,1012637
mem_P3::C1_1::M1_2,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_1::M1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_1::M1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_2::M1_1,1000000000,1000000000,999999929,999999705,999999424,999999120,999998786,999998447,999998086,999997786,999997461,999997137,999996816,999996516,999996205,999995894,999995567,999995253,999994972,999994686,999994393,999994096,999993786,999993448,999993131,999992836,999992516,999992234,999991945,999991638,999991328,999990995,999990697,999990412,999990156,999989904,999989659,999989389,999989093,999988785,999988517,999988278,999987979,999987709,999987463,999987257,999987163,999987140,999987138,999987135,999987131,999987136,999987133,999987128,999987128,999987133,999987137,999987140,999987146,999987137,999987135,999987136,999987134,999987137,999987136,999987143,999987143,999987143,999987143,999987143,999987145,999987143,999987146,999987143,999987146,999987146,999987139,999987143,999987150,999987147,999987143,999987144,999987133,999987134,999987135,999987138,999987139,999987138,999987138,999987137,999987138,999987133,999987133,999987131,999987134,999987125,999987127,999987127,999987127,999987127,999987118
OH-::C1_2::M1_1,100,100,101,108,113,113,115,110,109,111,99,93,96,96,97,98,97,98,95,99,99,106,107,112,115,114,106,108,109,111,108,107,104,105,94,93,97,102,108,110,108,97,94,107,107,106,110,111,104,106,110,105,108,113,113,108,104,101,95,104,106,105,107,104,105,98,98,98,98,98,96,98,95,98,95,95,102,98,91,94,98,97,108,107,106,103,102,103,103,104,103,108,108,110,107,116,114,114,114,114,123
H+::C1_2::M1_1,100,100,101,108,113,113,115,110,109,111,99,93,96,96,97,98,97,98,95,99,99,106,107,112,115,114,106,108,109,111,108,107,104,105,94,93,97,102,108,110,108,97,94,107,107,106,110,111,104,106,110,105,108,113,113,108,104,101,95,104,106,105,107,104,105,98,98,98,98,98,96,98,95,98,95,95,102,98,91,94,98,97,108,107,106,103,102,103,103,104,103,108,108,110,107,116,114,114,114,114,123
l::C1_2::M1_1,0,0,1,0,0,1,4,0,3,4,0,0,2,1,0,1,5,0,0,3,2,2,0,3,0,2,1,3,3,3,4,6,1,2,1,3,0,1,4,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_2::M1_1,0,283,20592,31332,36731,39240,40292,40599,40622,40500,40242,39952,39671,39366,39064,38745,38437,38134,37833,37566,37267,36975,36632,36324,36021,35700,35409,35119,34811,34519,34193,33888,33583,33315,33044,32800,32560,32291,32006,31699,31438,31160,30882,30631,30370,30223,30195,30186,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184,30184
n::C1_2::M1_1,100000,100000,99848,99569,99266,98947,98614,98250,97919,97623,97286,96957,96652,96336,96027,95705,95395,95092,94791,94524,94224,93932,93589,93281,92978,92657,92366,92076,91768,91476,91150,90845,90540,90272,90001,89757,89517,89248,88963,88656,88395,88117,87839,87588,87327,87180,87152,87143,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141,87141
q::C1_2::M1_1,0,0,82,144,171,186,187,207,176,174,174,173,160,176,175,187,169,159,176,161,168,170,204,179,168,193,156,166,186,173,186,157,161,145,149,140,139,143,138,139,130,158,134,128,143,83,21,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_2::M1_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
