Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
q:=C2_3,0,0,42,142,236,424,711,1327,2129,3005,3904,4554,4928,5154,5284,5361,5419,5453,5467,5477,5487,5494,5501,5501,5503,5505,5505,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506
r:=C2_3,0,0,39,284,747,1278,1751,1968,1982,1936,1886,1844,1786,1744,1683,1618,1570,1516,1473,1432,1391,1340,1294,1253,1210,1176,1145,1124,1091,1053,1025,994,966,932,906,887,851,827,802,783,768,750,736,715,697,681,657,626,596,582,561,542,532,513,495,480,466,450,434,425,413,401,389,380,371,365,357,346,337,330,321,313,302,293,286,279,268,262,255,246,239,231,223,218,213,209,205,200,198,188,184,180,176,169,163,157,152,148,145,142,141
ATP:=C2_3,10000000,9999914,9992553,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285,9992285
ADP:=C2_3,10000000,10000086,10007447,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715
Pi:=C2_3,10000000,10000086,10007447,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715,10007715
mem_P1:=C2_3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C2_3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mem_P6:=C2_3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O::C1_1::M1_1,1000000000,1000000000,999999920,999999665,999999278,999998824,999998331,999997875,999997392,999996923,999996453,999995996,999995501,999995049,999994557,999994130,999993686,999993235,999992750,999992297,999991841,999991398,999990974,999990557,999990078,999989626,999989179,999988693,999988252,999987832,999987393,999986982,999986570,999986144,999985691,999985251,999984831,999984394,999983972,999983577,999983205,999982822,999982421,999982038,999981643,999981248,999981028,999980922,999980882,999980876,999980869,999980872,999980869,999980867,999980868,999980876,999980870,999980876,999980865,999980867,999980870,999980870,999980871,999980875,999980875,999980871,999980871,999980865,999980868,999980866,999980861,999980871,999980873,999980875,999980874,999980877,999980884,999980879,999980871,999980870,999980861,999980861,999980859,999980862,999980861,999980865,999980861,999980868,999980873,999980872,999980868,999980865,999980867,999980871,999980868,999980865,999980867,999980870,999980867,999980865,999980863
OH-::C1_1::M1_1,100,100,106,104,102,96,91,91,84,86,87,90,93,96,95,86,87,81,84,87,84,84,88,89,97,90,94,103,101,99,101,103,102,107,105,100,106,109,105,103,111,109,114,119,115,112,108,110,112,107,106,100,102,104,101,93,99,93,104,102,99,99,98,94,94,98,98,104,101,103,108,98,96,94,95,92,85,90,98,99,108,108,110,107,108,104,108,101,96,97,101,104,102,98,101,104,102,99,102,104,106
H+::C1_1::M1_1,100,100,106,104,102,96,91,91,84,86,87,90,93,96,95,86,87,81,84,87,84,84,88,89,97,90,94,103,101,99,101,103,102,107,105,100,106,109,105,103,111,109,114,119,115,112,108,110,112,107,106,100,102,104,101,93,99,93,104,102,99,99,98,94,94,98,98,104,101,103,108,98,96,94,95,92,85,90,98,99,108,108,110,107,108,104,108,101,96,97,101,104,102,98,101,104,102,99,102,104,106
l::C1_1::M1_1,0,0,4,4,11,0,0,1,0,2,4,1,2,5,3,0,7,7,5,0,11,1,6,0,3,7,3,5,1,4,4,0,0,1,0,5,3,3,5,2,4,6,6,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_1::M1_1,0,275,21268,33260,39946,43510,45297,46043,46242,46112,45874,45477,45065,44653,44186,43775,43352,42858,42406,41926,41527,41071,40649,40187,39733,39286,38813,38351,37939,37497,37079,36675,36235,35807,35370,34945,34519,34086,33666,33301,32941,32543,32139,31752,31345,30991,30879,30824,30806,30794,30792,30792,30792,30792,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790
n::C1_1::M1_1,100000,100000,99832,99472,99028,98549,98056,97578,97126,96643,96202,95705,95225,94773,94286,93865,93437,92941,92487,92006,91607,91151,90729,90267,89813,89365,88892,88430,88018,87576,87158,86754,86314,85886,85449,85024,84598,84165,83745,83380,83020,82622,82218,81831,81424,81070,80958,80903,80885,80873,80871,80871,80871,80871,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869,80869
q::C1_1::M1_1,0,0,94,197,252,271,266,288,250,266,238,281,269,272,266,251,236,275,247,278,218,231,233,279,262,251,281,266,235,255,236,231,258,265,247,227,239,238,232,200,196,209,217,226,234,190,78,29,9,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_1::M1_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_1::M1_1,1000000,1000000,999926,999669,999280,998820,998322,997866,997376,996909,996440,995986,995494,995045,994552,994116,993673,993216,992734,992284,991825,991382,990962,990546,990075,989616,989173,988696,988253,987831,987394,986985,986572,986151,985696,985251,984837,984403,983977,983580,983216,982831,982435,982057,981658,981260,981036,980932,980894,980883,980875,980872,980871,980871,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869,980869
ADP::C1_1::M1_1,1000000,1000000,1000074,1000331,1000720,1001180,1001678,1002134,1002624,1003091,1003560,1004014,1004506,1004955,1005448,1005884,1006327,1006784,1007266,1007716,1008175,1008618,1009038,1009454,1009925,1010384,1010827,1011304,1011747,1012169,1012606,1013015,1013428,1013849,1014304,1014749,1015163,1015597,1016023,1016420,1016784,1017169,1017565,1017943,1018342,1018740,1018964,1019068,1019106,1019117,1019125,1019128,1019129,1019129,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131
Pi::C1_1::M1_1,1000000,1000000,1000074,1000331,1000720,1001180,1001678,1002134,1002624,1003091,1003560,1004014,1004506,1004955,1005448,1005884,1006327,1006784,1007266,1007716,1008175,1008618,1009038,1009454,1009925,1010384,1010827,1011304,1011747,1012169,1012606,1013015,1013428,1013849,1014304,1014749,1015163,1015597,1016023,1016420,1016784,1017169,1017565,1017943,1018342,1018740,1018964,1019068,1019106,1019117,1019125,1019128,1019129,1019129,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131,1019131
mem_P3::C1_1::M1_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_1::M1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_1::M1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_1::M1_2,1000000000,1000000000,999999943,999999676,999999293,999998864,999998407,999997954,999997443,999996988,999996557,999996061,999995576,999995079,999994623,999994148,999993663,999993195,999992736,999992262,999991784,999991310,999990872,999990467,999989972,999989513,999989059,999988646,999988209,999987766,999987307,999986844,999986415,999985959,999985543,999985125,999984718,999984273,999983838,999983430,999983007,999982621,999982194,999981772,999981388,999981014,999980780,999980685,999980645,999980627,999980625,999980627,999980617,999980617,999980620,999980626,999980626,999980623,999980618,999980614,999980611,999980611,999980607,999980608,999980611,999980616,999980613,999980611,999980617,999980615,999980618,999980616,999980623,999980622,999980627,999980625,999980622,999980620,999980622,999980625,999980623,999980623,999980623,999980618,999980617,999980619,999980617,999980624,999980623,999980619,999980624,999980620,999980624,999980625,999980629,999980633,999980626,999980623,999980622,999980621,999980622
OH-::C1_1::M1_2,100,100,92,92,97,94,102,102,103,103,102,102,96,95,97,90,95,92,90,91,88,92,89,91,93,96,101,105,100,101,101,99,96,90,95,93,99,105,100,103,104,97,101,103,91,95,88,95,99,99,94,91,100,100,97,91,91,94,99,103,106,106,110,109,106,101,104,106,100,102,99,101,94,95,90,92,95,97,95,92,94,94,94,99,100,98,100,93,94,98,93,97,93,92,88,84,91,94,95,96,95
H+::C1_1::M1_2,100,100,92,92,97,94,102,102,103,103,102,102,96,95,97,90,95,92,90,91,88,92,89,91,93,96,101,105,100,101,101,99,96,90,95,93,99,105,100,103,104,97,101,103,91,95,88,95,99,99,94,91,100,100,97,91,91,94,99,103,106,106,110,109,106,101,104,106,100,102,99,101,94,95,90,92,95,97,95,92,94,94,94,99,100,98,100,93,94,98,93,97,93,92,88,84,91,94,95,96,95
l::C1_1::M1_2,0,0,1,2,4,1,0,1,2,5,2,10,4,1,0,3,1,9,4,0,0,3,1,3,5,4,0,1,1,13,0,0,0,0,2,1,0,0,5,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_1::M1_2,0,279,21419,33515,40097,43772,45532,46293,46462,46362,46084,45728,45311,44878,44408,43933,43451,42996,42535,42073,41587,41127,40719,40269,39807,39343,38915,38491,38044,37581,37110,36684,36219,35803,35375,34955,34557,34129,33709,33283,32871,32462,32028,31615,31231,30894,30770,30732,30710,30701,30697,30697,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696,30696
n::C1_1::M1_2,100000,100000,99843,99487,99066,98617,98135,97682,97200,96741,96271,95797,95315,94844,94352,93864,93375,92918,92457,91995,91509,91048,90640,90190,89728,89264,88836,88412,87965,87502,87031,86605,86140,85724,85296,84876,84478,84050,83630,83204,82792,82383,81949,81536,81152,80815,80691,80653,80631,80622,80618,80618,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617,80617
q::C1_1::M1_2,0,0,92,181,224,241,274,274,246,250,288,266,257,230,268,274,283,269,269,258,263,254,221,268,237,245,224,239,244,265,277,238,271,225,242,242,239,228,208,229,219,235,246,239,227,194,77,27,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_1::M1_2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_1::M1_2,1000000,1000000,999935,999668,999290,998858,998409,997956,997446,996991,996559,996063,995572,995074,994620,994138,993658,993187,992726,992253,991772,991302,990861,990458,989965,989509,989060,988651,988209,987767,987308,986843,986411,985949,985538,985118,984717,984278,983838,983433,983011,982618,982195,981775,981379,981009,980768,980680,980644,980626,980619,980618,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617,980617
ADP::C1_1::M1_2,1000000,1000000,1000065,1000332,1000710,1001142,1001591,1002044,1002554,1003009,1003441,1003937,1004428,1004926,1005380,1005862,1006342,1006813,1007274,1007747,1008228,1008698,1009139,1009542,1010035,1010491,1010940,1011349,1011791,1012233,1012692,1013157,1013589,1014051,1014462,1014882,1015283,1015722,1016162,1016567,1016989,1017382,1017805,1018225,1018621,1018991,1019232,1019320,1019356,1019374,1019381,1019382,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383
Pi::C1_1::M1_2,1000000,1000000,1000065,1000332,1000710,1001142,1001591,1002044,1002554,1003009,1003441,1003937,1004428,1004926,1005380,1005862,1006342,1006813,1007274,1007747,1008228,1008698,1009139,1009542,1010035,1010491,1010940,1011349,1011791,1012233,1012692,1013157,1013589,1014051,1014462,1014882,1015283,1015722,1016162,1016567,1016989,1017382,1017805,1018225,1018621,1018991,1019232,1019320,1019356,1019374,1019381,1019382,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383,1019383
mem_P3::C1_1::M1_2,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_1::M1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_1::M1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_2::M1_1,1000000000,1000000001,999999932,999999643,999999276,999998795,999998350,999997878,999997314,999996836,999996375,999995905,999995431,999994959,999994481,999993997,999993525,999993032,999992527,999992042,999991582,999991101,999990686,999990249,999989834,999989384,999988958,999988543,999988114,999987660,999987229,999986790,999986363,999985968,999985552,999985132,999984719,999984300,999983881,999983484,999983044,999982646,999982232,999981822,999981426,999981081,999980926,999980848,999980799,999980790,999980795,999980789,999980789,999980785,999980787,999980790,999980787,999980790,999980798,999980794,999980803,999980796,999980789,999980785,999980785,999980786,999980793,999980786,999980782,999980781,999980780,999980782,999980786,999980782,999980783,999980780,999980780,999980788,999980782,999980771,999980780,999980775,999980778,999980774,999980779,999980782,999980788,999980791,999980789,999980787,999980781,999980785,999980780,999980779,999980781,999980776,999980775,999980778,999980778,999980779,999980782
OH-::C1_2::M1_1,100,99,96,90,85,93,88,89,95,99,98,102,103,105,103,102,99,104,101,105,103,108,107,104,109,110,108,106,104,100,103,105,100,99,96,96,94,89,96,94,92,90,86,91,86,90,93,100,111,108,101,102,102,106,104,101,104,101,93,97,88,95,102,106,106,105,98,105,109,110,111,109,105,109,108,111,111,103,109,120,111,116,113,117,112,109,103,100,102,104,110,106,111,112,110,115,116,113,113,112,109
H+::C1_2::M1_1,100,99,96,90,85,93,88,89,95,99,98,102,103,105,103,102,99,104,101,105,103,108,107,104,109,110,108,106,104,100,103,105,100,99,96,96,94,89,96,94,92,90,86,91,86,90,93,100,111,108,101,102,102,106,104,101,104,101,93,97,88,95,102,106,106,105,98,105,109,110,111,109,105,109,108,111,111,103,109,120,111,116,113,117,112,109,103,100,102,104,110,106,111,112,110,115,116,113,113,112,109
l::C1_2::M1_1,0,0,0,4,1,2,1,3,7,9,6,0,2,4,6,1,1,9,5,5,0,2,3,1,7,4,0,2,1,8,0,4,1,9,3,3,5,4,1,2,0,2,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_2::M1_1,0,272,21417,33377,39961,43483,45267,46098,46250,46114,45847,45490,45112,44682,44208,43721,43254,42766,42270,41815,41328,40898,40483,40037,39603,39156,38724,38315,37847,37430,36989,36571,36151,35739,35323,34879,34493,34070,33654,33254,32800,32414,31994,31602,31176,30941,30857,30820,30805,30801,30797,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796,30796
n::C1_2::M1_1,100000,100000,99824,99445,99015,98558,98058,97571,97043,96560,96093,95627,95178,94713,94221,93726,93256,92763,92266,91810,91323,90893,90478,90032,89598,89151,88719,88310,87842,87425,86984,86566,86146,85734,85318,84874,84488,84065,83649,83249,82795,82409,81989,81597,81171,80936,80852,80815,80800,80796,80792,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791,80791
q::C1_2::M1_1,0,0,104,188,246,230,280,296,266,275,280,280,256,251,263,273,268,273,262,237,262,216,215,221,245,243,247,239,276,235,248,229,217,233,230,254,225,224,228,229,241,227,229,216,241,135,67,33,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_2::M1_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
